time,latitude,longitude,abundance,air_temp,datetime,salinity,sample_site,spec_name,water_temp,weather,winddirect,tide,count,ph,dissoxygen,secchidisk,comments,windspeed,QA_air_temp,QA_latitude,QA_longitude,QA_salinity,QA_sample_site,QA_water_temp,QA_count,QA_ph,QA_dissoxygen,QA_windspeed
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Asterionellopsis spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Centric Diatom,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Elevated,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Chaetoceros spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Dinoflagellates,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Entomoneis spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Gonyaulax spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Heterocapsa spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Licmophora spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Lingulodinium spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Melosira spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Navicula spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Pennate Diatom,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-19T19:58:56Z,33.4623,-117.7059,Present,25.0,2017-09-19T19:58:56Z,43.0,CA - Dana Point Pier,Protoperidinium spp.,21.0,Partly Cloudy,SW,Incoming,,,,,Please use this version of 9/20/2017 and not the previously sent report. Thank you!,,1.0,1,1,1.0,1,1,,,,
2017-09-26T20:01:04Z,33.4623,-117.7059,Elevated,20.0,2017-09-26T20:01:04Z,42.0,CA - Dana Point Pier,Chaetoceros spp.,19.5,Sunny,SW,Outgoing,,,,,"The sample was bioluminescing and there was a large crustacean like zooplankton that was swimming around, but neither appeared in the random drops I looked at under the slide.",,1.0,1,1,1.0,1,1,,,,
2017-09-26T20:01:04Z,33.4623,-117.7059,Present,20.0,2017-09-26T20:01:04Z,42.0,CA - Dana Point Pier,Dinoflagellates,19.5,Sunny,SW,Outgoing,,,,,"The sample was bioluminescing and there was a large crustacean like zooplankton that was swimming around, but neither appeared in the random drops I looked at under the slide.",,1.0,1,1,1.0,1,1,,,,
2017-10-03T19:58:56Z,33.4623,-117.7059,Present,21.0,2017-10-03T19:58:56Z,42.0,CA - Dana Point Pier,Asterionellopsis spp.,21.0,Sunny,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-03T19:58:56Z,33.4623,-117.7059,Elevated,21.0,2017-10-03T19:58:56Z,42.0,CA - Dana Point Pier,Chaetoceros spp.,21.0,Sunny,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-03T19:58:56Z,33.4623,-117.7059,Present,21.0,2017-10-03T19:58:56Z,42.0,CA - Dana Point Pier,Dinoflagellates,21.0,Sunny,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-03T19:58:56Z,33.4623,-117.7059,Present,21.0,2017-10-03T19:58:56Z,42.0,CA - Dana Point Pier,Entomoneis spp.,21.0,Sunny,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-03T19:58:56Z,33.4623,-117.7059,Present,21.0,2017-10-03T19:58:56Z,42.0,CA - Dana Point Pier,Gonyaulax spp.,21.0,Sunny,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-03T19:58:56Z,33.4623,-117.7059,Present,21.0,2017-10-03T19:58:56Z,42.0,CA - Dana Point Pier,Heterocapsa spp.,21.0,Sunny,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-03T19:58:56Z,33.4623,-117.7059,Present,21.0,2017-10-03T19:58:56Z,42.0,CA - Dana Point Pier,Lingulodinium spp.,21.0,Sunny,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-03T19:58:56Z,33.4623,-117.7059,Present,21.0,2017-10-03T19:58:56Z,42.0,CA - Dana Point Pier,Pennate Diatom,21.0,Sunny,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-03T19:58:56Z,33.4623,-117.7059,Present,21.0,2017-10-03T19:58:56Z,42.0,CA - Dana Point Pier,Protoperidinium spp.,21.0,Sunny,W,Incoming,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-10T20:01:04Z,33.4623,-117.7059,Present,25.0,2017-10-10T20:01:04Z,43.0,CA - Dana Point Pier,Asterionellopsis spp.,20.0,Sunny,SW,Outgoing,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-10T20:01:04Z,33.4623,-117.7059,Present,25.0,2017-10-10T20:01:04Z,43.0,CA - Dana Point Pier,Chaetoceros spp.,20.0,Sunny,SW,Outgoing,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-10T20:01:04Z,33.4623,-117.7059,Present,25.0,2017-10-10T20:01:04Z,43.0,CA - Dana Point Pier,Dinoflagellates,20.0,Sunny,SW,Outgoing,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-10T20:01:04Z,33.4623,-117.7059,Present,25.0,2017-10-10T20:01:04Z,43.0,CA - Dana Point Pier,Gonyaulax spp.,20.0,Sunny,SW,Outgoing,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-10T20:01:04Z,33.4623,-117.7059,Present,25.0,2017-10-10T20:01:04Z,43.0,CA - Dana Point Pier,Pennate Diatom,20.0,Sunny,SW,Outgoing,,,,,,,1.0,1,1,1.0,1,1,,,,
2017-10-17T19:58:56Z,33.4623,-117.7059,Present,23.0,2017-10-17T19:58:56Z,43.0,CA - Dana Point Pier,Asterionellopsis spp.,20.0,Sunny,S,High,,,,,clear at night,,1.0,1,1,1.0,1,1,,,,
2017-10-17T19:58:56Z,33.4623,-117.7059,Present,23.0,2017-10-17T19:58:56Z,43.0,CA - Dana Point Pier,Ceratium spp.,20.0,Sunny,S,High,,,,,clear at night,,1.0,1,1,1.0,1,1,,,,
2017-10-17T19:58:56Z,33.4623,-117.7059,Present,23.0,2017-10-17T19:58:56Z,43.0,CA - Dana Point Pier,Chaetoceros spp.,20.0,Sunny,S,High,,,,,clear at night,,1.0,1,1,1.0,1,1,,,,
2017-10-17T19:58:56Z,33.4623,-117.7059,Present,23.0,2017-10-17T19:58:56Z,43.0,CA - Dana Point Pier,Dinoflagellates,20.0,Sunny,S,High,,,,,clear at night,,1.0,1,1,1.0,1,1,,,,
2017-10-17T19:58:56Z,33.4623,-117.7059,Present,23.0,2017-10-17T19:58:56Z,43.0,CA - Dana Point Pier,Gonyaulax spp.,20.0,Sunny,S,High,,,,,clear at night,,1.0,1,1,1.0,1,1,,,,
2017-10-17T19:58:56Z,33.4623,-117.7059,Present,23.0,2017-10-17T19:58:56Z,43.0,CA - Dana Point Pier,Oblea spp.,20.0,Sunny,S,High,,,,,clear at night,,1.0,1,1,1.0,1,1,,,,
2017-10-17T19:58:56Z,33.4623,-117.7059,Present,23.0,2017-10-17T19:58:56Z,43.0,CA - Dana Point Pier,Pennate Diatom,20.0,Sunny,S,High,,,,,clear at night,,1.0,1,1,1.0,1,1,,,,
2017-09-28T20:01:04Z,33.64986,-117.58403,Present,19.0,2017-09-28T20:01:04Z,,CA - RSM lake,Microcystis spp.,23.0,,,,,,,,,,1.0,1,1,,1,1,,,,
2018-11-18T21:45:00Z,33.962698,-118.461934,Present,20.0,2018-11-18T21:45:00Z,34.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,18.0,Mostly cloudy,NE,Outgoing,,,,,First observation.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-18T21:45:00Z,33.962698,-118.461934,Present,20.0,2018-11-18T21:45:00Z,34.0,CA - Marina Del Ray Jetty,Centric Diatom,18.0,Mostly cloudy,NE,Outgoing,,,,,First observation.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-18T21:45:00Z,33.962698,-118.461934,Present,20.0,2018-11-18T21:45:00Z,34.0,CA - Marina Del Ray Jetty,Ceratium furca,18.0,Mostly cloudy,NE,Outgoing,,,,,First observation.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-18T21:45:00Z,33.962698,-118.461934,Present,20.0,2018-11-18T21:45:00Z,34.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,18.0,Mostly cloudy,NE,Outgoing,,,,,First observation.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-18T21:45:00Z,33.962698,-118.461934,Present,20.0,2018-11-18T21:45:00Z,34.0,CA - Marina Del Ray Jetty,Ciliate,18.0,Mostly cloudy,NE,Outgoing,,,,,First observation.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-18T21:45:00Z,33.962698,-118.461934,Present,20.0,2018-11-18T21:45:00Z,34.0,CA - Marina Del Ray Jetty,Dinoflagellates,18.0,Mostly cloudy,NE,Outgoing,,,,,First observation.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-18T21:45:00Z,33.962698,-118.461934,Present,20.0,2018-11-18T21:45:00Z,34.0,CA - Marina Del Ray Jetty,Pennate Diatom,18.0,Mostly cloudy,NE,Outgoing,,,,,First observation.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-18T21:45:00Z,33.962698,-118.461934,Present,20.0,2018-11-18T21:45:00Z,34.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,18.0,Mostly cloudy,NE,Outgoing,,,,,First observation.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-18T21:45:00Z,33.962698,-118.461934,Present,20.0,2018-11-18T21:45:00Z,34.0,CA - Marina Del Ray Jetty,Tintinnid,18.0,Mostly cloudy,NE,Outgoing,,,,,First observation.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-18T21:45:00Z,33.962698,-118.461934,Present,20.0,2018-11-18T21:45:00Z,34.0,CA - Marina Del Ray Jetty,Zooplankton,18.0,Mostly cloudy,NE,Outgoing,,,,,First observation.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Actinoptychus spp.,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Centric Diatom,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Ceratium fusus,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Copepod,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Dinoflagellates,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Dinophysis spp.,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Guinardia spp.,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Nitzschia spp.,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Pennate Diatom,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Stephanopyxis spp.,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Thalassiosira spp.,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Tintinnid,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-11-25T10:45:00Z,33.962698,-118.461934,Present,22.0,2018-11-25T10:45:00Z,32.0,CA - Marina Del Ray Jetty,Zooplankton,18.0,Partly cloudy,N,Outgoing,,,,,"Water was full of debris, possibly due to rain debris coming out of Ballona Creek.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,actinocyclus,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Actinopoda,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,actinopthchus,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Centric Diatom,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Ceratium furca,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Copepod,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Coscinodiscus spp.,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,cymbella,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Dinoflagellates,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,diploneis,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,foriminiferia,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
