sample_site,week_start,latitude,longitude,observations,unique_species,unique_abundance_labels,median_count,max_count,median_water_temp,median_air_temp,median_salinity,median_ph,median_dissoxygen,median_secchidisk,median_windspeed,nearest_calhabmap_site,nearest_calhabmap_distance_km,matched_calhabmap_site
"CA - CA947, Santa Cruz Harbor",2023-06-05,36.96396,-122.00256,18,18,1,,,15.0,15.0,36.0,,,150.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2024-01-01,36.96396,-122.00256,2,2,1,,,14.0,14.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2024-01-29,36.96396,-122.00256,6,6,1,,,14.0,18.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2024-03-04,36.96396,-122.00256,5,5,1,,,14.0,16.0,29.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2024-05-27,36.96396,-122.00256,8,8,1,,,15.0,17.0,36.0,,,,12.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-01-06,36.96396,-122.00256,9,3,1,,,13.0,19.0,36.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-01-20,36.96396,-122.00256,12,6,1,,,12.0,16.0,36.0,,,,,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-02-17,36.96396,-122.00256,14,7,1,,,13.0,15.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-03-03,36.96396,-122.00256,18,9,1,,,13.0,13.0,36.0,,,,,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-09-29,36.96396,-122.00256,4,2,1,,,18.0,20.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-10-20,36.96396,-122.00256,5,5,1,,,16.0,18.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-11-03,36.96396,-122.00256,7,7,1,,,16.0,14.0,35.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-12-15,36.96396,-122.00256,5,5,1,,,15.0,16.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Harbor,2023-09-25,36.9639,-122.0003,12,4,1,,,16.0,23.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.622,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Harbor,2024-11-18,36.9639,-122.0003,33,11,1,,,11.0,20.0,33.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.622,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2023-11-20,36.947117,-122.030792,12,12,1,,,14.0,14.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2023-11-27,36.947117,-122.030792,6,6,1,,,14.0,18.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2024-01-15,36.947117,-122.030792,14,14,1,,,13.0,11.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2024-01-22,36.947117,-122.030792,8,8,1,,,15.0,17.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2024-12-02,36.974117,-122.030792,9,9,1,,,13.0,17.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,2.171,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2025-02-10,36.947117,-122.030792,20,10,1,,,12.0,12.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2025-06-09,36.947117,-122.030792,50,25,1,,,15.0,20.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf,2025-06-23,36.947117,-122.030792,81,27,1,,,15.0,15.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.722,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 1_Cabrillo,2023-11-27,36.96342,-121.9984,3,3,1,,,13.0,19.0,36.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.759,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 1_Cabrillo,2024-10-14,36.96342,-121.9984,5,5,1,,,14.0,19.0,35.0,,,,12.5,SantaCruzWharf_86b0_cc60_0457,1.759,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 1_Cabrillo,2024-10-28,36.96342,-121.9984,8,8,1,,,12.0,12.0,36.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.759,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 1_Cabrillo,2024-11-18,36.96342,-121.9984,5,5,1,,,11.0,13.0,36.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.759,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 1_Cabrillo,2025-02-24,36.96342,-121.9984,26,13,1,,,12.0,12.0,36.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.759,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 2_Cabrillo,2023-11-13,36.9617,-122.0223,9,9,1,,,14.0,16.0,36.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,0.625,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 2_Cabrillo,2024-03-11,36.9617,-122.0223,8,8,1,,,13.0,17.0,35.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,0.625,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz Wharf 2_Cabrillo,2025-02-24,36.9617,-122.0223,12,6,1,,,11.0,12.0,33.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,0.625,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz wharf,2025-10-06,36.958676,-122.018278,12,12,1,,,16.0,18.0,35.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,0.136,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz wharf,2025-10-20,36.958676,-122.018278,27,27,1,,,15.0,14.0,35.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,0.136,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz wharf,2025-11-03,36.958676,-122.018278,46,23,1,,,15.0,15.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,0.136,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz wharf,2025-11-17,36.958676,-122.018278,16,8,1,,,13.0,13.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,0.136,SantaCruzWharf_86b0_cc60_0457
CA - Santa Cruz wharf,2025-12-15,36.958676,-122.018278,17,17,1,,,14.0,14.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,0.136,SantaCruzWharf_86b0_cc60_0457
CA - Sea Center,2025-03-24,34.41005,-119.68574,4,2,1,,,14.0,17.0,31.0,,,,,StearnsWharf_eff4_30b3_6677,0.238,StearnsWharf_eff4_30b3_6677
CA - Wharf 2 Monterey CA,2023-03-06,36.603571,-121.889296,10,10,1,,,11.0,12.0,39.0,,0.0,,7.5,MontereyWharf_1e75_40db_c5ad,0.013,MontereyWharf_1e75_40db_c5ad
CA - Wharf 2 Monterey CA,2023-03-20,36.603571,-121.889296,9,9,1,,,12.0,13.0,36.0,,0.0,,7.5,MontereyWharf_1e75_40db_c5ad,0.013,MontereyWharf_1e75_40db_c5ad
