sample_site,week_start,latitude,longitude,observations,unique_species,unique_abundance_labels,median_count,max_count,median_water_temp,median_air_temp,median_salinity,median_ph,median_dissoxygen,median_secchidisk,median_windspeed,nearest_calhabmap_site,nearest_calhabmap_distance_km,matched_calhabmap_site
CA - Berkeley Small Boat Launch,2024-08-26,37.862811,-122.312209,2,2,1,,,19.0,19.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,56.292,
CA - Berkeley Small Boat Launch,2024-09-02,37.862811,-122.312209,1,1,1,,,19.0,21.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,56.292,
"CA - CA947, Santa Cruz Harbor",2021-08-16,36.96396,-122.00256,5,5,1,,,17.0,20.0,34.0,0.0,0.0,150.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-08-23,36.96396,-122.00256,5,5,1,,,18.0,19.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-09-06,36.96396,-122.00256,4,4,2,,,17.0,19.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-09-13,36.96396,-122.00256,8,8,2,,,17.0,19.0,35.0,0.0,0.0,190.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-09-27,36.96396,-122.00256,7,7,1,,,16.0,21.0,36.0,,,190.0,7.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-10-11,36.96396,-122.00256,10,10,1,,,14.0,18.0,36.0,0.0,0.0,220.0,7.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-10-18,36.96396,-122.00256,6,6,1,,,14.0,17.0,35.0,0.0,0.0,180.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-11-01,36.96396,-122.00256,7,7,2,,,14.0,17.0,35.0,,0.0,180.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-11-15,36.96396,-122.00256,12,12,1,,,14.0,18.0,36.0,0.0,0.0,220.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-11-29,36.96396,-122.00256,11,11,1,,,13.0,19.0,36.0,,,255.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-12-06,36.96396,-122.00256,12,12,1,,,11.0,9.0,37.0,,,250.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-12-27,36.96396,-122.00256,4,4,1,,,11.0,13.0,27.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2023-06-05,36.96396,-122.00256,18,18,1,,,15.0,15.0,36.0,,,150.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2024-01-01,36.96396,-122.00256,2,2,1,,,14.0,14.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2024-01-29,36.96396,-122.00256,6,6,1,,,14.0,18.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2024-03-04,36.96396,-122.00256,5,5,1,,,14.0,16.0,29.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2024-05-27,36.96396,-122.00256,8,8,1,,,15.0,17.0,36.0,,,,12.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-01-06,36.96396,-122.00256,9,3,1,,,13.0,19.0,36.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-01-20,36.96396,-122.00256,12,6,1,,,12.0,16.0,36.0,,,,,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-02-17,36.96396,-122.00256,14,7,1,,,13.0,15.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-03-03,36.96396,-122.00256,18,9,1,,,13.0,13.0,36.0,,,,,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-09-29,36.96396,-122.00256,4,2,1,,,18.0,20.0,34.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-10-20,36.96396,-122.00256,5,5,1,,,16.0,18.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-11-03,36.96396,-122.00256,7,7,1,,,16.0,14.0,35.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2025-12-15,36.96396,-122.00256,5,5,1,,,15.0,16.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
CA - Coyote Point Marina,2024-07-22,37.590926,-122.31805,1,1,1,,,22.0,23.0,30.0,,,,,SantaCruzWharf_86b0_cc60_0457,75.251,
CA - Coyote Point Marina,2025-02-10,37.590926,-122.31805,2,1,1,,,11.0,13.0,23.0,,,,,SantaCruzWharf_86b0_cc60_0457,75.251,
CA - Dana Point Pier,2017-08-28,33.4623,-117.7059,12,9,2,,,20.5,26.5,43.0,,,,,NewportBeachPier_d635_dae7_af9c,26.294,
CA - Dana Point Pier,2017-09-11,33.4623,-117.7059,7,7,2,,,18.0,28.0,41.0,,,,,NewportBeachPier_d635_dae7_af9c,26.294,
CA - Dana Point Pier,2017-09-18,33.4623,-117.7059,15,15,2,,,21.0,25.0,43.0,,,,,NewportBeachPier_d635_dae7_af9c,26.294,
CA - Dana Point Pier,2017-09-25,33.4623,-117.7059,2,2,2,,,19.5,20.0,42.0,,,,,NewportBeachPier_d635_dae7_af9c,26.294,
CA - Dana Point Pier,2017-10-02,33.4623,-117.7059,9,9,2,,,21.0,21.0,42.0,,,,,NewportBeachPier_d635_dae7_af9c,26.294,
CA - Dana Point Pier,2017-10-09,33.4623,-117.7059,5,5,1,,,20.0,25.0,43.0,,,,,NewportBeachPier_d635_dae7_af9c,26.294,
CA - Dana Point Pier,2017-10-16,33.4623,-117.7059,7,7,1,,,20.0,23.0,43.0,,,,,NewportBeachPier_d635_dae7_af9c,26.294,
CA - Del Norte Pier,2025-02-17,40.790763,-124.187894,16,4,1,,,13.0,13.0,25.0,,0.0,,2.5,Humboldt_fe21_2e35_ece3,1.569,
CA - Del Norte Pier,2025-03-03,40.790763,-124.187894,16,8,1,,,12.0,12.0,31.0,,0.0,,7.5,Humboldt_fe21_2e35_ece3,1.569,
CA - Eden Landing_Hayward,2025-03-17,37.621832,-122.122789,2,1,1,,,16.0,18.0,12.0,,,,,SantaCruzWharf_86b0_cc60_0457,74.406,
CA - Eden Landing_Hayward,2025-04-14,37.621832,-122.122789,2,1,1,,,15.0,17.0,18.0,,,,,SantaCruzWharf_86b0_cc60_0457,74.406,
CA - Go Navy,2019-12-16,32.7100237,-117.2181653,7,7,1,,,16.0,16.11,1.027,8.2,,,7.5,ScrippsPier_b18e_d2d9_23d2,17.828,
CA - Heron's Head Park,2024-06-24,37.73786,-122.374798,2,2,1,,,21.0,17.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,60.417,
CA - Heron's Head Park,2024-07-08,37.73786,-122.374798,1,1,1,,,20.0,19.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,60.417,
CA - Heron's Head Park,2024-07-22,37.73786,-122.374798,3,3,1,,,22.0,21.0,28.0,,,,,InnerTomalesBay_1339_ee85_026b,60.417,
CA - Heron's Head Park,2024-07-29,37.73786,-122.374798,2,2,1,,,18.0,20.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,60.417,
CA - Heron's Head Park,2024-08-05,37.73786,-122.374798,3,3,1,,,21.0,23.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,60.417,
CA - Heron's Head Park,2024-08-19,37.73786,-122.374798,2,2,1,,,20.0,20.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,60.417,
CA - Heron's Head Park,2024-08-26,37.73786,-122.374798,1,1,1,,,18.0,19.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,60.417,
CA - Heron's Head Park,2025-02-10,37.73786,-122.374798,6,3,1,,,11.0,13.0,20.0,,,,,InnerTomalesBay_1339_ee85_026b,60.417,
CA - Heron's Head Park,2025-08-04,37.73786,-122.374798,2,1,1,,,19.0,18.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,60.417,
CA - Long Beach: Marina Green,2023-11-06,33.759834,-118.189321,1,1,1,,,19.0,22.0,25.0,,,,,NewportBeachPier_d635_dae7_af9c,29.378,
CA - Long Beach: Marina Green,2023-11-20,33.759834,-118.189321,1,1,1,,,19.0,26.0,25.0,,,,,NewportBeachPier_d635_dae7_af9c,29.378,
CA - Long Beach: Marina Green,2023-12-04,33.759834,-118.189321,1,1,1,,,17.0,22.0,33.0,,,,,NewportBeachPier_d635_dae7_af9c,29.378,
CA - Long Beach: Marina Green,2024-01-15,33.759834,-118.189321,1,1,1,,,16.0,16.0,31.0,,,,,NewportBeachPier_d635_dae7_af9c,29.378,
CA - Long Beach: Marina Green,2024-04-01,33.759834,-118.189321,1,1,1,,,21.0,23.0,24.0,,,,,NewportBeachPier_d635_dae7_af9c,29.378,
CA - Marina Del Ray Jetty,2018-11-12,33.962698,-118.461934,10,10,1,,,18.0,20.0,34.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2018-11-19,33.962698,-118.461934,18,18,1,,,18.0,22.0,32.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2018-11-26,33.962698,-118.461934,20,20,1,,,16.0,18.0,31.0,,,,17.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2018-12-03,33.962698,-118.461934,17,17,1,,,16.0,18.0,33.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2018-12-10,33.962698,-118.461934,25,25,1,,,16.0,20.0,33.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2018-12-17,33.962698,-118.461934,14,14,1,,,16.0,17.0,33.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2018-12-31,33.962698,-118.461934,14,12,1,,,12.0,17.0,27.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-01-07,33.962698,-118.461934,27,27,1,,,13.0,15.0,32.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-01-14,33.962698,-118.461934,15,15,1,,,17.0,19.0,31.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-01-21,33.962698,-118.461934,29,29,1,,,16.0,23.0,33.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-01-28,33.962698,-118.461934,19,19,1,,,15.0,14.0,19.0,,,,25.0,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-02-04,33.962698,-118.461934,19,19,1,,,15.0,15.0,30.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-02-11,33.962698,-118.461934,24,22,1,,,14.0,14.0,30.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-02-18,33.962698,-118.461934,45,35,1,,,13.0,14.0,32.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-03-04,33.962698,-118.461934,23,23,1,,,14.0,16.5,32.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-03-11,33.962698,-118.461934,21,19,1,,,16.0,20.0,33.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-03-18,33.962698,-118.461934,24,22,1,,,16.0,15.0,34.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-03-25,33.962698,-118.461934,12,12,1,,,17.0,16.0,34.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-04-01,33.962698,-118.461934,24,24,1,,,17.0,16.5,34.0,,,,12.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-04-08,33.962698,-118.461934,17,17,1,,,17.0,17.0,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-04-15,33.962698,-118.461934,18,18,1,,,16.0,16.0,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-04-22,33.962698,-118.461934,18,18,1,,,17.0,16.0,33.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-04-29,33.962698,-118.461934,20,20,1,,,17.0,16.0,33.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-05-06,33.962698,-118.461934,19,19,1,,,17.0,19.0,34.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-05-13,33.962698,-118.461934,18,18,1,,,17.0,16.0,28.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-05-27,33.962698,-118.461934,20,18,1,,,17.0,16.5,34.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-06-03,33.962698,-118.461934,17,15,1,,,20.0,19.0,32.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-06-10,33.962698,-118.461934,20,20,1,,,19.0,19.0,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-06-17,33.962698,-118.461934,20,20,1,,,18.0,17.0,33.0,,,,12.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-06-24,33.962698,-118.461934,13,13,1,,,20.0,18.0,33.0,,,,12.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-07-01,33.962698,-118.461934,14,14,1,,,20.0,19.0,34.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-07-08,33.962698,-118.461934,17,17,1,,,23.0,22.0,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-07-15,33.962698,-118.461934,18,18,1,,,23.0,21.0,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-07-22,33.962698,-118.461934,21,21,1,,,24.0,22.0,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-07-29,33.962698,-118.461934,23,21,1,,,22.0,21.0,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-08-05,33.962698,-118.461934,20,20,1,,,22.0,22.0,22.0,,,,12.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-08-12,33.962698,-118.461934,19,19,1,,,22.0,22.0,34.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-08-19,33.962698,-118.461934,17,17,1,,,23.7,22.8,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-09-02,33.962698,-118.461934,17,17,1,,,23.0,21.0,33.0,,,,12.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-09-23,33.962698,-118.461934,16,16,1,,,22.0,20.0,34.0,,,,17.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-09-30,33.962698,-118.461934,19,19,1,,,22.0,23.0,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-10-07,33.962698,-118.461934,16,16,1,,,22.6,22.6,33.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-10-14,33.962698,-118.461934,16,16,1,,,21.6,22.5,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-10-21,33.962698,-118.461934,20,20,1,,,19.8,20.0,33.0,,,,12.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-10-28,33.962698,-118.461934,12,12,1,,,18.6,19.0,34.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-11-04,33.962698,-118.461934,21,21,1,,,19.3,18.1,34.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-11-18,33.962698,-118.461934,19,19,1,,,18.2,21.1,33.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-11-25,33.962698,-118.461934,24,24,1,,,16.5,17.1,35.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-12-02,33.962698,-118.461934,19,19,1,,,17.6,16.5,31.0,,,,12.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-12-09,33.962698,-118.461934,19,19,1,,,18.4,17.6,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-12-16,33.962698,-118.461934,21,21,1,,,15.4,17.3,31.0,,,,12.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Del Ray Jetty,2019-12-23,33.962698,-118.461934,26,26,1,,,15.1,16.1,33.0,,,,2.5,SantaMonicaPier_0b6e_b77e_5c4c,6.087,
CA - Marina Village Yacht Harbor,2024-06-24,37.785057,-122.268785,1,1,1,,,22.0,21.0,29.0,,,,,InnerTomalesBay_1339_ee85_026b,64.2,
CA - Marina Village Yacht Harbor,2024-07-15,37.785057,-122.268785,2,2,1,,,23.0,29.0,27.0,,,,,InnerTomalesBay_1339_ee85_026b,64.2,
CA - Marina Village Yacht Harbor,2024-07-22,37.785057,-122.268785,2,2,1,,,23.0,23.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,64.2,
CA - Marina Village Yacht Harbor,2024-08-05,37.785057,-122.268785,1,1,1,,,22.0,22.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,64.2,
CA - Marina Village Yacht Harbor,2024-08-26,37.785057,-122.268785,1,1,1,,,22.0,23.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,64.2,
CA - Marina Village Yacht Harbor,2024-09-02,37.785057,-122.268785,1,1,1,,,23.0,26.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,64.2,
CA - Marina Village Yacht Harbor,2024-12-16,37.785057,-122.268785,2,2,1,,,12.0,12.0,28.0,,,,,InnerTomalesBay_1339_ee85_026b,64.2,
CA - Marina del Rey Breakwater,2022-06-20,33.96249,-118.46243,9,9,1,,,21.0,18.0,32.0,,,,12.5,SantaMonicaPier_0b6e_b77e_5c4c,6.081,
CA - Marina del Rey Breakwater,2022-10-17,33.96249,-118.46243,8,8,1,,,20.0,19.0,34.0,,,,12.5,SantaMonicaPier_0b6e_b77e_5c4c,6.081,
CA - Marina del Rey Breakwater,2022-11-14,33.96249,-118.46243,7,7,1,,,16.0,18.0,33.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,6.081,
CA - Marina del Rey Marina (main channel),2024-06-10,33.980188,-118.447404,10,10,1,,,20.0,18.0,34.0,,,,7.5,SantaMonicaPier_0b6e_b77e_5c4c,5.674,
CA - Pillar Point,2025-02-17,37.5,-122.45,26,13,1,,,13.0,13.0,37.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - Pillar Point,2025-03-03,37.5,-122.45,32,16,1,,,13.0,13.0,37.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - Pillar Point,2025-04-14,37.5,-122.45,36,18,1,,,14.0,12.0,37.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - Pillar Point,2025-04-21,37.5,-122.45,50,25,2,,,12.0,13.0,37.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - Pillar Point,2025-09-29,37.5,-122.45,19,19,1,,,18.0,20.0,37.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - Pillar Point,2025-10-20,37.5,-122.45,16,16,1,,,16.0,20.0,37.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - Pillar Point,2025-10-27,37.5,-122.45,16,16,1,,,15.0,18.0,37.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - Pillar Point,2025-11-03,37.5,-122.45,23,23,1,,,15.0,16.0,37.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - Pillar Point,2025-11-10,37.5,-122.45,28,28,1,,,15.0,17.0,37.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - Pillar Point,2025-11-17,37.5,-122.45,48,24,1,,,15.0,18.0,37.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - Pillar Point,2025-12-01,37.5,-122.45,19,19,1,,,14.0,13.0,37.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - Pillar Point,2025-12-08,37.5,-122.45,21,21,1,,,14.0,16.0,37.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,71.427,
CA - RSM lake,2017-09-25,33.64986,-117.58403,1,1,1,,,23.0,19.0,,,,,,NewportBeachPier_d635_dae7_af9c,32.5,
CA - Robert W. Crown Memorial State Beach Park,2023-03-06,37.76785,-122.27878,1,1,1,,,15.0,14.0,20.0,,,,,InnerTomalesBay_1339_ee85_026b,64.625,
CA - Robert W. Crown Memorial State Beach Park,2023-03-20,37.76785,-122.27878,1,1,1,,,16.0,11.0,15.0,,,,7.5,InnerTomalesBay_1339_ee85_026b,64.625,
CA - Robert W. Crown Memorial State Beach Park,2023-04-03,37.76785,-122.27878,4,4,1,,,14.0,14.0,15.0,,,,7.5,InnerTomalesBay_1339_ee85_026b,64.625,
CA - Robert W. Crown Memorial State Beach Park,2023-04-17,37.76785,-122.27878,2,2,1,,,12.0,19.0,15.0,,,,7.5,InnerTomalesBay_1339_ee85_026b,64.625,
CA - Robert W. Crown Memorial State Beach Park,2024-08-12,37.76785,-122.27878,1,1,1,,,13.0,22.0,31.0,,,,7.5,InnerTomalesBay_1339_ee85_026b,64.625,
