location_code,latitude,longitude,sampleid,time,temp,chl_volume_filtered,chl1,chl2,avg_chloro,phaeo1,phaeo2,avg_phaeo,phosphate,silicate,nitrite,nitrite_nitrate,ammonium,nitrate,da_volume_filtered,pda,volume_settled_for_counting,akashiwo_sanguinea,alexandrium_spp,dinophysis_spp,lingulodinium_polyedra,prorocentrum_spp,pseudo_nitzschia_delicatissima_group,pseudo_nitzschia_seriata_group,ceratium_spp,cochlodinium_spp,gymnodinium_spp,other_diatoms,other_dinoflagellates,total_phytoplankton,sample_date,week_start,year,month
NP,33.6061,-117.9311,NP040317,2017-04-03 16:05:00+00:00,15.8,100.0,3.23,3.15,3.19,,,,0.11,5.6,0.0,0.43,1.1,0.39,200.0,0.3,25.0,0.0,2599.0,0.0,0.0,28586.0,33784.0,88358.0,,,,103951.0,5198.0,262475.0,2017-04-03,2017-04-03,2017,4
NP,33.6061,-117.9311,NP041017,2017-04-10 15:15:00+00:00,15.8,100.0,9.85,9.87,9.86,,,,0.74,3.77,0.0,0.0,0.85,0.0,200.0,0.25,25.0,0.0,18191.0,20790.0,0.0,392414.0,0.0,44179.0,,,,41580.0,111747.0,628902.0,2017-04-10,2017-04-10,2017,4
NP,33.6061,-117.9311,NP041717,2017-04-17 15:35:00+00:00,15.0,100.0,3.52,3.58,3.55,,,,0.29,0.0,0.0,0.0,7.13,0.0,200.0,0.0,25.0,0.0,2599.0,12994.0,0.0,67568.0,0.0,0.0,,,,244285.0,28586.0,356032.0,2017-04-17,2017-04-17,2017,4
NP,33.6061,-117.9311,NP042417,2017-04-24 18:15:00+00:00,17.2,100.0,2.13,2.0,2.07,,,,0.23,2.87,0.0,0.0,1.03,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,15593.0,0.0,10395.0,,,,77963.0,5198.0,109149.0,2017-04-24,2017-04-24,2017,4
NP,33.6061,-117.9311,NP050117,2017-05-01 15:05:00+00:00,15.4,100.0,4.79,4.97,4.88,,,,0.34,5.33,0.0,1.83,1.12,1.81,200.0,0.13,25.0,0.0,0.0,0.0,0.0,166321.0,0.0,25988.0,,,,111747.0,62371.0,366427.0,2017-05-01,2017-05-01,2017,5
NP,33.6061,-117.9311,NP050817,2017-05-08 15:15:00+00:00,17.2,100.0,3.51,3.45,3.48,,,,0.17,4.06,0.0,0.0,1.11,0.0,200.0,0.33,25.0,0.0,0.0,0.0,0.0,12994.0,0.0,28586.0,,,,57173.0,23389.0,122142.0,2017-05-08,2017-05-08,2017,5
NP,33.6061,-117.9311,NP051517,2017-05-15 15:15:00+00:00,17.4,100.0,7.96,7.33,7.65,,,,0.24,4.39,0.0,0.0,0.54,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,46778.0,10395.0,10395.0,,,,218297.0,181914.0,467779.0,2017-05-15,2017-05-15,2017,5
NP,33.6061,-117.9311,NP052217,2017-05-22 17:35:00+00:00,18.0,100.0,3.47,3.71,3.59,,,,0.22,3.55,0.0,0.66,3.42,0.63,200.0,0.06,25.0,0.0,0.0,0.0,0.0,49377.0,28586.0,72766.0,,,,1039509.0,23389.0,1213627.0,2017-05-22,2017-05-22,2017,5
NP,33.6061,-117.9311,NP053017,2017-05-30 15:20:00+00:00,16.1,100.0,7.64,7.73,7.69,,,,0.21,1.67,0.0,0.0,2.9,0.0,200.0,0.04,25.0,0.0,0.0,0.0,0.0,33784.0,135136.0,233889.0,,,,413205.0,114346.0,930360.0,2017-05-30,2017-05-29,2017,5
NP,33.6061,-117.9311,NP060517,2017-06-05 15:00:00+00:00,17.2,100.0,2.48,2.35,2.42,,,,0.13,0.0,0.0,0.0,1.36,0.0,200.0,0.05,25.0,0.0,0.0,0.0,0.0,2599.0,28586.0,174118.0,,,,59772.0,31185.0,296260.0,2017-06-05,2017-06-05,2017,6
NP,33.6061,-117.9311,NP061217,2017-06-12 14:30:00+00:00,18.0,100.0,2.27,2.28,2.28,,,,0.37,1.58,0.0,0.9,6.03,0.87,200.0,0.0,15.0,0.0,0.0,0.0,0.0,2599.0,28586.0,174118.0,,,,59772.0,31185.0,296260.0,2017-06-12,2017-06-12,2017,6
NP,33.6061,-117.9311,NP061917,2017-06-19 14:40:00+00:00,19.0,100.0,2.28,2.26,2.27,,,,0.2,0.0,0.0,0.0,35.0,0.0,200.0,0.0,15.0,0.0,0.0,0.0,4331.0,4331.0,0.0,8663.0,,,,17325.0,90957.0,125607.0,2017-06-19,2017-06-19,2017,6
NP,33.6061,-117.9311,NP062617,2017-06-26 17:20:00+00:00,18.8,100.0,1.2,1.22,1.21,,,,0.49,3.09,0.0,0.46,41.3,0.44,200.0,0.0,25.0,0.0,0.0,0.0,7796.0,7796.0,33784.0,25988.0,,,,59772.0,7796.0,142932.0,2017-06-26,2017-06-26,2017,6
NP,33.6061,-117.9311,NP 070317,2017-07-03 14:50:00+00:00,18.6,100.0,1.15,1.18,1.16,,,,0.33,1.72,0.0,0.0,5.05,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,5198.0,12994.0,7796.0,,,,57173.0,10395.0,93556.0,2017-07-03,2017-07-03,2017,7
NP,33.6061,-117.9311,NP071017,2017-07-10 15:10:00+00:00,22.0,100.0,1.11,1.12,1.12,,,,0.19,1.39,0.0,0.22,1.62,0.21,200.0,0.0,25.0,0.0,0.0,0.0,7796.0,0.0,0.0,0.0,,,,12994.0,5198.0,25987.0,2017-07-10,2017-07-10,2017,7
NP,33.6061,-117.9311,NP071717,2017-07-17 14:45:00+00:00,21.2,100.0,0.74,0.69,0.72,,,,0.25,1.9,0.0,0.33,3.81,0.31,200.0,0.0,25.0,0.0,0.0,0.0,2599.0,0.0,5198.0,0.0,,,,5198.0,7796.0,20791.0,2017-07-17,2017-07-17,2017,7
NP,33.6061,-117.9311,NP072417,2017-07-24 15:00:00+00:00,23.1,100.0,0.82,0.81,0.81,,,,0.0,0.0,0.0,0.0,0.87,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,36383.0,5198.0,41580.0,2017-07-24,2017-07-24,2017,7
NP,33.6061,-117.9311,NP073117,2017-07-31 14:40:00+00:00,22.5,100.0,1.42,1.43,1.42,,,,0.27,1.75,0.0,0.0,2.15,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,10395.0,5198.0,5198.0,,,,67568.0,12994.0,101353.0,2017-07-31,2017-07-31,2017,7
NP,33.6061,-117.9311,NP080717,2017-08-07 14:55:00+00:00,21.6,100.0,1.69,1.64,1.67,,,,0.27,1.06,0.0,0.0,1.25,0.0,200.0,0.0,25.0,0.0,0.0,0.0,2599.0,0.0,0.0,0.0,,,,67568.0,5198.0,75365.0,2017-08-07,2017-08-07,2017,8
NP,33.6061,-117.9311,NP081417,2017-08-14 14:15:00+00:00,22.2,100.0,0.53,0.5,0.52,,,,0.15,0.0,0.0,0.0,2.33,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85759.0,5198.0,90957.0,2017-08-14,2017-08-14,2017,8
NP,33.6061,-117.9311,NP082117,2017-08-21 14:20:00+00:00,22.0,100.0,0.82,0.75,0.78,,,,0.0,0.0,0.0,0.0,0.57,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,213099.0,2599.0,215698.0,2017-08-21,2017-08-21,2017,8
NP,33.6061,-117.9311,NP082817,2017-08-28 17:45:00+00:00,19.5,100.0,1.62,1.66,1.64,,,,0.34,3.05,0.0,0.0,0.4,0.0,200.0,0.0,25.0,0.0,0.0,0.0,5198.0,28586.0,0.0,0.0,,,,12994.0,12994.0,59772.0,2017-08-28,2017-08-28,2017,8
NP,33.6061,-117.9311,NP090417,2017-09-04 16:45:00+00:00,22.2,100.0,0.92,0.97,0.95,,,,0.29,1.32,0.0,0.0,2.16,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5198.0,0.0,,,,38982.0,2599.0,46778.0,2017-09-04,2017-09-04,2017,9
NP,33.6061,-117.9311,NP091117,2017-09-11 14:30:00+00:00,17.9,100.0,0.9,0.83,0.87,,,,0.39,3.15,0.0,0.0,1.77,0.0,200.0,0.0,25.0,0.0,0.0,0.0,2599.0,2599.0,0.0,0.0,,,,0.0,2599.0,7797.0,2017-09-11,2017-09-11,2017,9
NP,33.6061,-117.9311,NP091817,2017-09-18 14:30:00+00:00,17.7,100.0,1.19,1.15,1.17,,,,0.29,3.29,0.0,0.0,0.41,0.0,200.0,0.0,25.0,0.0,0.0,0.0,2599.0,0.0,0.0,0.0,,,,0.0,7796.0,10395.0,2017-09-18,2017-09-18,2017,9
NP,33.6061,-117.9311,NP092517,2017-09-25 14:30:00+00:00,19.3,100.0,2.01,1.88,1.94,,,,0.32,2.37,0.0,0.0,1.1,0.0,200.0,0.0,25.0,0.0,0.0,0.0,5198.0,5198.0,15593.0,0.0,,,,57173.0,2599.0,85761.0,2017-09-25,2017-09-25,2017,9
NP,33.6061,-117.9311,NP100217,2017-10-02 14:30:00+00:00,20.2,100.0,0.77,0.77,0.77,,,,0.21,1.38,0.0,0.0,1.91,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,20790.0,0.0,,,,44179.0,5198.0,70167.0,2017-10-02,2017-10-02,2017,10
NP,33.6061,-117.9311,NP100917,2017-10-09 14:30:00+00:00,19.9,100.0,1.0,1.1,1.05,,,,0.26,2.03,0.0,0.0,1.04,0.0,200.0,0.0,25.0,0.0,0.0,2599.0,2599.0,2599.0,0.0,0.0,,,,36383.0,0.0,44180.0,2017-10-09,2017-10-09,2017,10
NP,33.6061,-117.9311,NP101617,2017-10-16 14:30:00+00:00,19.6,100.0,1.48,1.41,1.45,,,,0.37,3.43,0.0,0.0,6.63,0.0,200.0,0.0,25.0,0.0,0.0,0.0,10395.0,2599.0,0.0,0.0,,,,2599.0,5198.0,20790.0,2017-10-16,2017-10-16,2017,10
NP,33.6061,-117.9311,NP102417,2017-10-24 18:20:00+00:00,19.9,100.0,1.91,1.87,1.89,,,,0.25,3.51,0.0,0.0,1.04,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,2599.0,0.0,0.0,,,,31185.0,5198.0,38982.0,2017-10-24,2017-10-23,2017,10
NP,33.6061,-117.9311,NP103017,2017-10-30 23:00:00+00:00,19.5,100.0,1.72,1.64,1.68,,,,0.29,2.23,0.0,0.0,3.28,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,10395.0,0.0,,,,28586.0,10395.0,49377.0,2017-10-30,2017-10-30,2017,10
NP,33.6061,-117.9311,NP110617,2017-11-06 15:10:00+00:00,18.4,100.0,4.97,5.07,5.02,,,,0.35,3.55,0.0,0.0,2.43,0.0,200.0,0.0,25.0,0.0,0.0,0.0,5198.0,15593.0,5198.0,0.0,,,,49377.0,28586.0,103952.0,2017-11-06,2017-11-06,2017,11
NP,33.6061,-117.9311,NP111017,2017-11-10 15:30:00+00:00,16.9,100.0,5.45,5.6,5.53,,,,0.6,4.88,0.0,0.32,9.65,0.24,200.0,0.0,25.0,0.0,0.0,0.0,0.0,46778.0,0.0,0.0,,,,51975.0,54574.0,153328.0,2017-11-10,2017-11-06,2017,11
NP,33.6061,-117.9311,NP112017,2017-11-20 15:45:00+00:00,16.0,100.0,4.0,3.95,3.98,,,,0.0,3.08,0.0,0.0,0.8,0.0,200.0,0.0,25.0,0.0,0.0,0.0,5198.0,31185.0,20790.0,10395.0,,,,181914.0,7796.0,257278.0,2017-11-20,2017-11-20,2017,11
NP,33.6061,-117.9311,NP112717,2017-11-27 18:40:00+00:00,16.3,100.0,3.02,2.92,2.97,,,,0.46,3.32,0.0,0.0,11.3,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,5198.0,5198.0,0.0,,,,18191.0,7796.0,36384.0,2017-11-27,2017-11-27,2017,11
NP,33.6061,-117.9311,NP120417,2017-12-04 16:55:00+00:00,16.3,100.0,2.52,2.63,2.57,,,,0.3,2.06,0.0,0.0,1.43,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5198.0,0.0,,,,88358.0,10395.0,103951.0,2017-12-04,2017-12-04,2017,12
NP,33.6061,-117.9311,NP121117,2017-12-11 17:00:00+00:00,16.4,100.0,0.87,0.83,0.85,,,,0.21,1.77,0.0,0.0,4.54,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15593.0,0.0,15593.0,2017-12-11,2017-12-11,2017,12
NP,33.6061,-117.9311,NP121817,2017-12-18 14:55:00+00:00,16.0,100.0,0.85,0.86,0.86,,,,0.21,2.28,0.0,0.0,1.62,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18191.0,5198.0,23389.0,2017-12-18,2017-12-18,2017,12
NP,33.6061,-117.9311,NP010118,2018-01-02 00:30:00+00:00,16.5,100.0,2.46,2.49,2.47,,,,0.28,1.98,0.0,0.0,1.02,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,2599.0,33784.0,0.0,,,,145531.0,20790.0,202704.0,2018-01-02,2018-01-01,2018,1
NP,33.6061,-117.9311,NP010818,2018-01-08 15:15:00+00:00,16.2,100.0,1.68,1.71,1.7,,,,0.42,2.44,0.0,0.94,8.72,0.86,200.0,0.0,25.0,0.0,0.0,0.0,0.0,2599.0,10395.0,12994.0,,,,150729.0,0.0,176717.0,2018-01-08,2018-01-08,2018,1
NP,33.6061,-117.9311,NP011518,2018-01-15 16:10:00+00:00,16.2,100.0,1.87,2.03,1.95,,,,0.33,2.2,0.0,0.0,7.18,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,5198.0,0.0,0.0,,,,59772.0,10395.0,75365.0,2018-01-15,2018-01-15,2018,1
NP,33.6061,-117.9311,NP012218,2018-01-22 15:25:00+00:00,14.5,100.0,6.26,5.79,6.03,,,,0.28,2.49,0.24,1.0,1.67,0.77,200.0,0.0,25.0,0.0,0.0,0.0,0.0,2599.0,0.0,0.0,,,,83161.0,10395.0,96155.0,2018-01-22,2018-01-22,2018,1
NP,33.6061,-117.9311,NP012918,2018-01-29 17:00:00+00:00,14.6,100.0,5.33,5.29,5.31,,,,0.3,3.64,0.0,0.53,5.88,0.47,200.0,0.0,25.0,0.0,0.0,0.0,28586.0,36383.0,18191.0,5198.0,,,,83161.0,20790.0,192309.0,2018-01-29,2018-01-29,2018,1
NP,33.6061,-117.9311,NP020518,2018-02-05 14:45:00+00:00,15.4,100.0,1.86,2.13,1.99,,,,0.22,1.86,0.0,0.0,2.45,0.0,200.0,0.0,25.0,0.0,0.0,0.0,5198.0,33784.0,5198.0,0.0,,,,163723.0,5198.0,213100.0,2018-02-05,2018-02-05,2018,2
NP,33.6061,-117.9311,NP021218,2018-02-12 15:35:00+00:00,16.0,100.0,1.45,1.31,1.38,,,,0.21,1.86,0.0,0.0,2.04,0.0,200.0,0.0,25.0,0.0,0.0,0.0,2599.0,2599.0,0.0,0.0,,,,12994.0,2599.0,20791.0,2018-02-12,2018-02-12,2018,2
NP,33.6061,-117.9311,NP021918,2018-02-19 15:25:00+00:00,15.0,100.0,2.71,2.88,2.8,,,,0.54,4.51,0.0,0.0,4.39,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,5198.0,0.0,0.0,,,,36383.0,2599.0,44180.0,2018-02-19,2018-02-19,2018,2
NP,33.6061,-117.9311,NP021618,2018-02-26 14:47:00+00:00,13.4,100.0,8.14,8.03,8.08,,,,0.43,3.94,0.0,1.73,3.6,1.66,200.0,0.0,25.0,0.0,2599.0,0.0,0.0,5198.0,88358.0,18191.0,,,,558736.0,12994.0,686076.0,2018-02-26,2018-02-26,2018,2
NP,33.6061,-117.9311,NP030518,2018-03-05 15:50:00+00:00,13.8,100.0,9.85,9.65,9.75,,,,0.27,0.0,0.0,0.0,0.0,0.0,200.0,0.09,25.0,0.0,0.0,0.0,0.0,2599.0,335242.0,259877.0,,,,777033.0,57173.0,1431924.0,2018-03-05,2018-03-05,2018,3
NP,33.6061,-117.9311,NP031218,2018-03-12 18:30:00+00:00,15.8,100.0,1.17,1.26,1.21,,,,0.16,1.58,0.0,0.0,0.22,0.0,200.0,0.0,20.0,0.0,0.0,0.0,0.0,3248.0,35733.0,6497.0,,,,146181.0,9745.0,201404.0,2018-03-12,2018-03-12,2018,3
NP,33.6061,-117.9311,NP031918,2018-03-19 14:40:00+00:00,14.1,100.0,5.51,5.27,5.39,,,,0.24,1.52,0.0,0.61,1.47,0.57,200.0,0.0,25.0,0.0,0.0,0.0,0.0,20790.0,10395.0,0.0,,,,33784.0,46778.0,111747.0,2018-03-19,2018-03-19,2018,3
NP,33.6061,-117.9311,NP032618,2018-03-26 14:40:00+00:00,13.2,100.0,3.0,3.29,3.15,,,,0.69,6.14,0.21,4.46,36.31,4.25,200.0,0.0,25.0,0.0,0.0,0.0,0.0,7796.0,0.0,0.0,,,,28586.0,15593.0,51975.0,2018-03-26,2018-03-26,2018,3
NP,33.6061,-117.9311,NP040218,2018-04-02 17:40:00+00:00,14.2,100.0,18.69,19.37,19.03,,,,0.15,5.29,0.0,0.0,13.33,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,51975.0,85759.0,59772.0,,,,415803.0,153328.0,766637.0,2018-04-02,2018-04-02,2018,4
NP,33.6061,-117.9311,NP040918,2018-04-09 16:50:00+00:00,16.3,100.0,4.69,4.54,4.61,,,,0.13,4.2,0.0,0.0,4.17,0.0,200.0,0.0,25.0,0.0,0.0,0.0,2599.0,75364.0,54574.0,10395.0,,,,106550.0,72766.0,322247.0,2018-04-09,2018-04-09,2018,4
NP,33.6061,-117.9311,NP041518,2018-04-15 17:30:00+00:00,15.2,100.0,6.31,6.12,6.21,,,,0.31,8.23,0.0,0.35,1.09,0.31,200.0,0.0,25.0,0.0,0.0,10395.0,0.0,132537.0,0.0,0.0,,,,12994.0,111747.0,267673.0,2018-04-15,2018-04-09,2018,4
NP,33.6061,-117.9311,NP042318,2018-04-23 17:45:00+00:00,15.4,100.0,6.15,6.3,6.22,,,,0.14,5.63,0.0,0.0,0.45,0.0,200.0,0.14,25.0,0.0,0.0,5198.0,0.0,98753.0,15593.0,140334.0,,,,109148.0,38982.0,408008.0,2018-04-23,2018-04-23,2018,4
NP,33.6061,-117.9311,NP043018,2018-04-30 14:25:00+00:00,15.2,100.0,7.06,6.91,6.99,,,,0.21,3.28,0.0,0.46,11.86,0.44,200.0,0.0,25.0,0.0,0.0,5198.0,0.0,31185.0,0.0,5198.0,,,,12994.0,129939.0,184513.0,2018-04-30,2018-04-30,2018,4
NP,33.6061,-117.9311,NP050718,2018-05-07 15:05:00+00:00,14.8,100.0,8.53,8.66,8.59,,,,0.46,5.11,0.0,2.21,3.69,2.13,200.0,0.0,25.0,0.0,5198.0,0.0,0.0,20790.0,0.0,0.0,,,,44179.0,96155.0,166322.0,2018-05-07,2018-05-07,2018,5
NP,33.6061,-117.9311,NP051418,2018-05-14 14:10:00+00:00,16.3,100.0,5.19,5.08,5.14,,,,0.37,2.44,0.0,0.27,12.03,0.23,200.0,0.0,25.0,0.0,5198.0,0.0,0.0,49377.0,5198.0,0.0,,,,127340.0,51975.0,239088.0,2018-05-14,2018-05-14,2018,5
NP,33.6061,-117.9311,NP052118,2018-05-21 17:30:00+00:00,15.8,100.0,10.73,10.85,10.8,,,,0.24,3.41,0.0,0.0,5.08,0.0,200.0,0.0,25.0,0.0,0.0,2599.0,18191.0,140334.0,18191.0,5198.0,,,,124741.0,311853.0,621107.0,2018-05-21,2018-05-21,2018,5
NP,33.6061,-117.9311,NP052818,2018-05-28 14:40:00+00:00,16.4,100.0,7.33,7.44,7.38,,,,0.64,7.71,0.0,0.28,1.56,0.0,200.0,0.0,25.0,0.0,2599.0,0.0,2599.0,54574.0,0.0,0.0,,,,57173.0,70167.0,187112.0,2018-05-28,2018-05-28,2018,5
NP,33.6061,-117.9311,NP060418,2018-06-04 17:45:00+00:00,17.8,100.0,2.83,2.76,2.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,25.0,0.0,0.0,0.0,2599.0,28586.0,75364.0,36383.0,,,,332643.0,33784.0,509359.0,2018-06-04,2018-06-04,2018,6
NP,33.6061,-117.9311,NP061118,2018-06-11 17:15:00+00:00,19.0,100.0,2.62,2.54,2.58,,,,0.24,2.19,0.0,0.32,11.68,0.3,200.0,0.0,25.0,0.0,0.0,0.0,0.0,5198.0,10395.0,2599.0,,,,46778.0,18191.0,83161.0,2018-06-11,2018-06-11,2018,6
NP,33.6061,-117.9311,NP061818,2018-06-18 15:40:00+00:00,18.4,100.0,1.86,1.82,1.84,,,,0.2,1.35,0.0,0.0,1.19,0.0,200.0,0.0,25.0,2599.0,0.0,0.0,0.0,10395.0,5198.0,2599.0,,,,51975.0,12994.0,85760.0,2018-06-18,2018-06-18,2018,6
NP,33.6061,-117.9311,NP062518,2018-06-25 18:15:00+00:00,19.8,100.0,1.94,1.91,1.92,,,,0.0,2.13,0.0,0.0,0.59,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,2599.0,0.0,0.0,,,,38982.0,31185.0,72766.0,2018-06-25,2018-06-25,2018,6
NP,33.6061,-117.9311,NP070218,2018-07-02 15:20:00+00:00,20.4,100.0,4.06,4.09,4.07,,,,0.0,2.43,0.0,0.0,0.0,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,41580.0,7796.0,2599.0,,,,67568.0,111747.0,231290.0,2018-07-02,2018-07-02,2018,7
NP,33.6061,-117.9311,NP070919,2018-07-09 16:05:00+00:00,22.4,100.0,2.15,2.15,2.15,,,,0.0,2.99,0.0,0.0,0.0,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,2599.0,44179.0,0.0,,,,155926.0,7796.0,210501.0,2018-07-09,2018-07-09,2018,7
NP,33.6061,-117.9311,NP071618,2018-07-16 17:15:00+00:00,21.9,100.0,2.08,2.1,2.09,,,,0.0,0.0,0.0,0.0,0.79,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,2599.0,2599.0,23389.0,,,,150729.0,7796.0,187112.0,2018-07-16,2018-07-16,2018,7
NP,33.6061,-117.9311,NP072318,2018-07-23 18:00:00+00:00,19.2,100.0,2.0,2.01,2.0,,,,0.0,2.55,0.0,0.0,1.45,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,7796.0,5198.0,0.0,,,,85759.0,20790.0,119544.0,2018-07-23,2018-07-23,2018,7
NP,33.6061,-117.9311,NP073018,2018-07-30 18:00:00+00:00,24.2,100.0,1.7,1.62,1.66,,,,0.16,1.46,0.0,0.0,0.99,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,28586.0,0.0,,,,176716.0,20790.0,226093.0,2018-07-30,2018-07-30,2018,7
NP,33.6061,-117.9311,NP080618,2018-08-06 15:40:00+00:00,23.3,100.0,1.05,1.05,1.05,,,,0.0,3.11,0.0,0.0,0.57,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,5198.0,0.0,0.0,,,,114346.0,12994.0,132538.0,2018-08-06,2018-08-06,2018,8
