location_code,latitude,longitude,sampleid,time,temp,chl_volume_filtered,chl1,chl2,avg_chloro,phosphate,silicate,ammonium,nitrate,da_volume_filtered,pda,alexandrium_spp,dinophysis_spp,pseudo_nitzschia_seriata_group,sample_date,week_start,year,month
HAB_SCW,36.958,-122.017,WW031517SC,2017-03-15 14:45:00+00:00,13.1,25.0,2.07,2.14,2.1,0.32,28.73,3.11,2.83,250.0,,,,,2017-03-15,2017-03-13,2017,3
HAB_SCW,36.958,-122.017,WW032217SC,2017-03-22 15:45:00+00:00,13.0,25.0,2.86,3.34,3.1,0.38,30.96,1.83,2.66,250.0,0.0,,,,2017-03-22,2017-03-20,2017,3
HAB_SCW,36.958,-122.017,WW032917SC,2017-03-29 15:15:00+00:00,14.7,25.0,3.26,3.47,3.37,0.22,9.08,1.16,1.57,250.0,0.011194,,,,2017-03-29,2017-03-27,2017,3
HAB_SCW,36.958,-122.017,WW040517SC,2017-04-05 15:30:00+00:00,13.3,25.0,3.58,3.19,3.39,0.31,16.04,1.38,3.94,250.0,0.024891,,,,2017-04-05,2017-04-03,2017,4
HAB_SCW,36.958,-122.017,WW041217SC,2017-04-12 15:45:00+00:00,11.8,25.0,3.12,3.25,3.19,0.8,28.98,3.27,10.54,250.0,0.012771,,,,2017-04-12,2017-04-10,2017,4
HAB_SCW,36.958,-122.017,WW041917SC,2017-04-19 15:45:00+00:00,12.5,25.0,6.83,7.33,7.08,0.69,13.3,3.82,5.0,250.0,0.341472,,,,2017-04-19,2017-04-17,2017,4
HAB_SCW,36.958,-122.017,WW042617SC,2017-04-26 15:45:00+00:00,11.7,25.0,6.73,6.59,6.66,0.96,42.86,3.17,12.21,250.0,0.0,,,,2017-04-26,2017-04-24,2017,4
HAB_SCW,36.958,-122.017,WW050317SC,2017-05-03 15:45:00+00:00,13.9,25.0,3.37,3.39,3.38,0.52,41.02,2.92,4.65,250.0,0.0,,,,2017-05-03,2017-05-01,2017,5
HAB_SCW,36.958,-122.017,WW051017SC,2017-05-10 15:45:00+00:00,12.3,25.0,7.26,6.88,7.07,4.28,26.49,2.3,10.39,250.0,0.0,730.0,,3500.0,2017-05-10,2017-05-08,2017,5
HAB_SCW,36.958,-122.017,WW051717SC,2017-05-17 15:45:00+00:00,12.4,25.0,4.03,3.69,3.86,0.84,19.37,4.2,10.05,250.0,0.091944,880.0,667.0,34500.0,2017-05-17,2017-05-15,2017,5
HAB_SCW,36.958,-122.017,WW052417SC,2017-05-24 16:00:00+00:00,13.1,25.0,9.45,9.75,9.6,0.88,11.07,1.95,1.75,250.0,0.069768,1330.0,3250.0,80750.0,2017-05-24,2017-05-22,2017,5
HAB_SCW,36.958,-122.017,WW053117SC,2017-05-31 16:10:00+00:00,14.9,25.0,3.5,3.36,3.43,0.49,22.31,1.41,0.75,250.0,0.727049,260.0,,48500.0,2017-05-31,2017-05-29,2017,5
HAB_SCW,36.958,-122.017,WW060717SC,2017-06-07 16:10:00+00:00,14.4,25.0,7.32,7.19,7.25,0.62,16.49,1.82,3.17,250.0,0.620082,160.0,,79950.0,2017-06-07,2017-06-05,2017,6
HAB_SCW,36.958,-122.017,WW061417SC,2017-06-14 15:20:00+00:00,13.3,25.0,11.56,10.69,11.12,0.3,11.79,1.86,2.85,250.0,1.158715,890.0,1790.0,123400.0,2017-06-14,2017-06-12,2017,6
HAB_SCW,36.958,-122.017,WW062117SC,2017-06-21 15:45:00+00:00,14.7,25.0,4.19,3.96,4.07,0.86,11.08,11.18,4.19,250.0,0.545994,40.0,,15150.0,2017-06-21,2017-06-19,2017,6
HAB_SCW,36.958,-122.017,WW062817SC,2017-06-28 16:30:00+00:00,15.8,25.0,4.3,4.4,4.35,0.14,3.18,2.26,0.8,250.0,0.321019,50.0,1710.0,5000.0,2017-06-28,2017-06-26,2017,6
HAB_SCW,36.958,-122.017,WW070517SC,2017-07-05 16:30:00+00:00,15.1,25.0,3.33,2.92,3.12,0.84,20.87,6.0,6.69,250.0,,0.0,290.0,250.0,2017-07-05,2017-07-03,2017,7
HAB_SCW,36.958,-122.017,WW071217SC,2017-07-12 15:45:00+00:00,14.7,25.0,5.66,5.82,5.74,0.24,3.62,2.79,0.78,250.0,,90.0,180.0,3050.0,2017-07-12,2017-07-10,2017,7
HAB_SCW,36.958,-122.017,WW071917SC,2017-07-19 16:15:00+00:00,15.4,25.0,4.7,4.69,4.7,0.71,13.54,7.24,2.29,250.0,,180.0,710.0,0.0,2017-07-19,2017-07-17,2017,7
HAB_SCW,36.958,-122.017,WW072617SC,2017-07-26 15:45:00+00:00,14.4,25.0,7.68,8.41,8.05,1.11,12.4,8.04,4.32,250.0,,730.0,460.0,0.0,2017-07-26,2017-07-24,2017,7
HAB_SCW,36.958,-122.017,WW080217SC,2017-08-02 16:15:00+00:00,15.8,25.0,16.65,15.57,16.11,1.67,13.25,6.0,4.06,250.0,0.0,2170.0,4590.0,0.0,2017-08-02,2017-07-31,2017,8
HAB_SCW,36.958,-122.017,WW080917SC,2017-08-09 16:00:00+00:00,17.5,25.0,9.75,9.8,9.78,0.43,8.58,3.37,1.58,250.0,0.0,140.0,1980.0,0.0,2017-08-09,2017-08-07,2017,8
HAB_SCW,36.958,-122.017,WW081617SC,2017-08-16 16:00:00+00:00,16.0,25.0,5.04,5.18,5.11,0.66,16.61,6.03,3.36,250.0,0.0,270.0,680.0,0.0,2017-08-16,2017-08-14,2017,8
HAB_SCW,36.958,-122.017,WW082317SC,2017-08-23 16:00:00+00:00,16.1,25.0,3.36,3.13,3.25,0.43,16.28,4.02,2.54,250.0,0.0,3110.0,240.0,100.0,2017-08-23,2017-08-21,2017,8
HAB_SCW,36.958,-122.017,WW083017SC,2017-08-30 16:00:00+00:00,17.3,25.0,2.56,2.44,2.5,0.81,18.59,6.08,2.37,250.0,0.0,100.0,460.0,0.0,2017-08-30,2017-08-28,2017,8
HAB_SCW,36.958,-122.017,WW090617SC,2017-09-06 15:45:00+00:00,14.5,25.0,71.84,72.54,72.19,1.08,21.18,0.08,6.79,150.0,0.0,1300.0,1350.0,0.0,2017-09-06,2017-09-04,2017,9
HAB_SCW,36.958,-122.017,WW091317SC,2017-09-13 16:00:00+00:00,17.8,25.0,25.15,23.75,24.45,0.5,13.02,4.27,0.67,250.0,0.0,90.0,11600.0,0.0,2017-09-13,2017-09-11,2017,9
HAB_SCW,36.958,-122.017,WW092017SC,2017-09-20 17:45:00+00:00,17.9,25.0,14.69,13.59,14.14,0.6,15.19,4.71,1.43,250.0,0.0,480.0,2053.0,0.0,2017-09-20,2017-09-18,2017,9
HAB_SCW,36.958,-122.017,WW092717SC,2017-09-27 16:15:00+00:00,16.9,25.0,5.23,6.26,5.75,0.77,13.78,2.73,0.96,250.0,0.0,830.0,460.0,0.0,2017-09-27,2017-09-25,2017,9
HAB_SCW,36.958,-122.017,WW100417SC,2017-10-04 15:00:00+00:00,14.7,25.0,6.18,6.89,6.53,0.52,15.57,1.97,0.63,250.0,0.0,210.0,850.0,0.0,2017-10-04,2017-10-02,2017,10
HAB_SCW,36.958,-122.017,WW101117SC,2017-10-11 15:30:00+00:00,14.7,25.0,9.05,10.87,9.96,0.47,22.22,0.67,0.05,250.0,0.0,0.0,,0.0,2017-10-11,2017-10-09,2017,10
HAB_SCW,36.958,-122.017,WW101817SC,2017-10-18 15:15:00+00:00,13.1,25.0,18.96,18.96,18.96,0.88,23.78,0.89,0.17,250.0,0.0,0.0,280.0,0.0,2017-10-18,2017-10-16,2017,10
HAB_SCW,36.958,-122.017,WW102517SC,2017-10-25 15:30:00+00:00,14.3,25.0,15.76,15.76,15.76,0.5,22.03,0.97,0.44,250.0,0.0,0.0,,0.0,2017-10-25,2017-10-23,2017,10
HAB_SCW,36.958,-122.017,WW110117SC,2017-11-01 15:30:00+00:00,13.4,25.0,47.4,42.03,44.72,0.71,23.25,0.86,0.0,250.0,0.0,80.0,2520.0,0.0,2017-11-01,2017-10-30,2017,11
HAB_SCW,36.958,-122.017,WW110817SC,2017-11-08 16:15:00+00:00,13.6,25.0,46.99,43.34,45.17,1.02,21.54,1.07,0.09,250.0,0.0,107.0,267.0,0.0,2017-11-08,2017-11-06,2017,11
HAB_SCW,36.958,-122.017,WW111517SC,2017-11-15 16:45:00+00:00,14.1,25.0,19.32,19.32,19.32,0.59,19.59,1.87,0.08,250.0,0.0,20.0,,0.0,2017-11-15,2017-11-13,2017,11
HAB_SCW,36.958,-122.017,WW112217SC,2017-11-22 16:40:00+00:00,15.4,25.0,21.5,19.36,20.43,0.36,15.74,0.83,0.25,250.0,0.0,140.0,110.0,0.0,2017-11-22,2017-11-20,2017,11
HAB_SCW,36.958,-122.017,WW112917SC,2017-11-29 16:00:00+00:00,13.6,25.0,2.98,3.69,3.33,1.05,11.22,5.69,4.49,250.0,0.0,0.0,,0.0,2017-11-29,2017-11-27,2017,11
HAB_SCW,36.958,-122.017,WW120617SC,2017-12-06 16:30:00+00:00,12.1,25.0,2.39,2.16,2.28,0.96,15.27,3.68,6.75,250.0,0.0,0.0,,0.0,2017-12-06,2017-12-04,2017,12
HAB_SCW,36.958,-122.017,WW121317SC,2017-12-13 17:15:00+00:00,12.1,25.0,2.4,2.3,2.35,0.78,13.22,3.72,3.69,250.0,0.0,0.0,,0.0,2017-12-13,2017-12-11,2017,12
HAB_SCW,36.958,-122.017,WW011018SC,2018-01-10 16:15:00+00:00,13.3,25.0,4.06,3.63,3.85,0.62,10.23,3.37,1.79,250.0,0.0,53.0,,0.0,2018-01-10,2018-01-08,2018,1
HAB_SCW,36.958,-122.017,WW011718SC,2018-01-17 16:30:00+00:00,14.1,25.0,11.08,11.39,11.24,0.42,11.12,1.45,0.58,250.0,0.0,220.0,,0.0,2018-01-17,2018-01-15,2018,1
HAB_SCW,36.958,-122.017,WW012418SC,2018-01-24 16:45:00+00:00,12.8,25.0,1.15,1.03,1.09,0.76,15.61,3.59,5.59,250.0,0.0,70.0,10.0,0.0,2018-01-24,2018-01-22,2018,1
HAB_SCW,36.958,-122.017,WW013118SC,2018-01-31 17:30:00+00:00,13.5,25.0,2.56,2.29,2.42,0.69,13.41,4.17,4.98,250.0,0.234962,70.0,80.0,0.0,2018-01-31,2018-01-29,2018,1
HAB_SCW,36.958,-122.017,WW020718SC,2018-02-07 17:15:00+00:00,13.7,25.0,10.25,10.57,10.41,0.26,8.04,1.06,0.67,250.0,0.051417,4680.0,650.0,2950.0,2018-02-07,2018-02-05,2018,2
HAB_SCW,36.958,-122.017,WW021418SC,2018-02-14 17:15:00+00:00,12.9,25.0,4.72,4.76,4.74,0.63,12.16,4.57,3.73,250.0,0.004071,1970.0,920.0,0.0,2018-02-14,2018-02-12,2018,2
HAB_SCW,36.958,-122.017,WW022118SC,2018-02-21 17:15:00+00:00,11.7,25.0,4.93,4.93,4.93,1.39,20.7,4.35,13.98,250.0,,14.0,0.0,2200.0,2018-02-21,2018-02-19,2018,2
HAB_SCW,36.958,-122.017,WW022818SC,2018-02-28 16:15:00+00:00,11.7,25.0,6.3,6.65,6.47,0.86,15.21,2.55,11.6,250.0,0.164432,50.0,,39600.0,2018-02-28,2018-02-26,2018,2
HAB_SCW,36.958,-122.017,WW030718SC,2018-03-07 17:45:00+00:00,11.8,25.0,3.17,3.23,3.2,0.92,18.25,5.07,9.63,250.0,0.006546,140.0,220.0,0.0,2018-03-07,2018-03-05,2018,3
HAB_SCW,36.958,-122.017,WW031418SC,2018-03-14 16:15:00+00:00,12.7,25.0,4.18,3.96,4.07,0.48,18.3,4.75,1.39,250.0,0.011502,920.0,820.0,0.0,2018-03-14,2018-03-12,2018,3
HAB_SCW,36.958,-122.017,WW032118SC,2018-03-21 16:45:00+00:00,13.0,25.0,15.02,12.12,13.57,0.41,15.11,2.6,0.98,250.0,0.0,660.0,,0.0,2018-03-21,2018-03-19,2018,3
HAB_SCW,36.958,-122.017,WW032818SC,2018-03-28 17:20:00+00:00,14.7,25.0,3.63,3.52,3.57,0.49,11.67,4.16,0.81,250.0,0.008825,20.0,934.0,600.0,2018-03-28,2018-03-26,2018,3
HAB_SCW,36.958,-122.017,WW040318SC,2018-04-03 16:30:00+00:00,16.2,25.0,2.32,1.86,2.09,1.24,6.71,17.97,0.9,250.0,0.031029,0.0,,0.0,2018-04-03,2018-04-02,2018,4
HAB_SCW,36.958,-122.017,WW041118SC,2018-04-11 16:15:00+00:00,13.8,25.0,4.14,4.55,4.35,0.86,14.29,5.24,3.31,250.0,0.095734,0.0,100.0,800.0,2018-04-11,2018-04-09,2018,4
HAB_SCW,36.958,-122.017,WW041818SC,2018-04-18 16:30:00+00:00,11.9,25.0,8.23,8.3,8.26,2.23,22.51,19.68,14.5,250.0,0.083973,10.0,20.0,2300.0,2018-04-18,2018-04-16,2018,4
HAB_SCW,36.958,-122.017,WW042518SC,2018-04-25 16:45:00+00:00,13.5,25.0,9.28,8.91,9.1,0.7,12.51,5.74,2.72,250.0,0.0,780.0,760.0,4400.0,2018-04-25,2018-04-23,2018,4
HAB_SCW,36.958,-122.017,WW050218SC,2018-05-02 16:00:00+00:00,13.7,25.0,4.98,4.91,4.95,0.79,12.45,1.25,4.39,250.0,0.085012,810.0,,1600.0,2018-05-02,2018-04-30,2018,5
HAB_SCW,36.958,-122.017,WW050918SC,2018-05-09 16:45:00+00:00,15.5,25.0,23.21,22.69,22.95,0.8,21.01,0.86,0.08,250.0,0.0,200.0,700.0,2650.0,2018-05-09,2018-05-07,2018,5
HAB_SCW,36.958,-122.017,WW051618SC,2018-05-16 16:30:00+00:00,13.0,25.0,8.39,7.75,8.07,1.18,19.04,3.48,1.89,250.0,0.003717,340.0,200.0,5750.0,2018-05-16,2018-05-14,2018,5
HAB_SCW,36.958,-122.017,WW052318SC,2018-05-23 16:45:00+00:00,14.1,25.0,4.44,4.36,4.4,1.03,23.24,3.23,2.98,250.0,0.029955,370.0,,1400.0,2018-05-23,2018-05-21,2018,5
HAB_SCW,36.958,-122.017,WW053018SC,2018-05-30 17:15:00+00:00,16.5,25.0,8.14,8.8,8.47,0.51,11.54,0.88,0.16,250.0,0.071442,330.0,,2450.0,2018-05-30,2018-05-28,2018,5
HAB_SCW,36.958,-122.017,WW060618SC,2018-06-06 16:30:00+00:00,16.1,25.0,5.71,4.95,5.33,0.37,1.55,1.13,0.01,250.0,0.519268,60.0,160.0,650.0,2018-06-06,2018-06-04,2018,6
HAB_SCW,36.958,-122.017,WW061318SC,2018-06-13 16:30:00+00:00,15.7,25.0,8.37,8.66,8.52,0.63,10.07,1.81,1.1,250.0,0.099427,40.0,,0.0,2018-06-13,2018-06-11,2018,6
HAB_SCW,36.958,-122.017,WW062018SC,2018-06-20 16:30:00+00:00,15.7,25.0,5.01,4.71,4.86,0.68,4.91,2.21,0.48,250.0,0.0,0.0,350.0,0.0,2018-06-20,2018-06-18,2018,6
HAB_SCW,36.958,-122.017,WW062818SC,2018-06-28 17:45:00+00:00,16.7,25.0,3.29,3.44,3.37,0.57,6.04,2.64,1.46,250.0,0.049075,0.0,,0.0,2018-06-28,2018-06-25,2018,6
HAB_SCW,36.958,-122.017,WW070518SC,2018-07-05 15:45:00+00:00,15.7,25.0,6.54,5.68,6.11,0.66,7.55,3.44,2.04,250.0,0.023815,70.0,5200.0,0.0,2018-07-05,2018-07-02,2018,7
HAB_SCW,36.958,-122.017,WW071118SC,2018-07-11 16:00:00+00:00,18.0,25.0,5.87,5.29,5.58,0.84,7.47,3.24,4.32,250.0,0.832841,80.0,5600.0,2100.0,2018-07-11,2018-07-09,2018,7
HAB_SCW,36.958,-122.017,WW071818SC,2018-07-18 15:30:00+00:00,17.0,25.0,6.75,6.87,6.81,0.16,2.72,0.84,0.09,250.0,0.787071,0.0,1734.0,1700.0,2018-07-18,2018-07-16,2018,7
HAB_SCW,36.958,-122.017,WW072518SC,2018-07-25 16:45:00+00:00,18.7,25.0,8.01,8.31,8.16,0.55,10.56,3.04,0.81,250.0,0.022102,40.0,1125.0,0.0,2018-07-25,2018-07-23,2018,7
HAB_SCW,36.958,-122.017,WW080118SC,2018-08-01 14:45:00+00:00,18.1,25.0,17.4,16.47,16.94,0.73,41.43,4.68,0.41,250.0,0.019747,240.0,3150.0,0.0,2018-08-01,2018-07-30,2018,8
HAB_SCW,36.958,-122.017,WW080818SC,2018-08-08 16:30:00+00:00,16.2,25.0,45.69,41.13,43.41,0.86,17.32,8.17,3.4,250.0,0.047559,180.0,,0.0,2018-08-08,2018-08-06,2018,8
HAB_SCW,36.958,-122.017,WW081518SC,2018-08-15 17:15:00+00:00,17.4,25.0,18.13,18.34,18.23,0.62,8.28,5.26,1.67,250.0,0.140234,400.0,1450.0,0.0,2018-08-15,2018-08-13,2018,8
HAB_SCW,36.958,-122.017,WW082218SC,2018-08-22 18:50:00+00:00,17.8,25.0,12.12,11.5,11.81,1.05,9.32,6.1,1.24,250.0,0.0,610.0,22933.0,0.0,2018-08-22,2018-08-20,2018,8
HAB_SCW,36.958,-122.017,WW082918SC,2018-08-29 17:30:00+00:00,18.2,25.0,9.41,10.08,9.74,0.93,12.8,6.01,0.93,250.0,0.0,20.0,1175.0,0.0,2018-08-29,2018-08-27,2018,8
HAB_SCW,36.958,-122.017,WW090518SC,2018-09-05 16:50:00+00:00,17.7,25.0,7.52,8.18,7.85,0.56,14.27,1.55,0.36,250.0,0.0,0.0,2850.0,0.0,2018-09-05,2018-09-03,2018,9
HAB_SCW,36.958,-122.017,WW091218SC,2018-09-12 17:50:00+00:00,18.4,25.0,5.99,6.18,6.09,0.58,12.7,2.75,1.52,250.0,1.4e-05,0.0,,0.0,2018-09-12,2018-09-10,2018,9
HAB_SCW,36.958,-122.017,WW091918SC,2018-09-19 16:30:00+00:00,15.3,25.0,4.06,4.21,4.13,0.47,11.22,3.8,1.95,250.0,0.0,0.0,450.0,0.0,2018-09-19,2018-09-17,2018,9
HAB_SCW,36.958,-122.017,WW092618SC,2018-09-26 17:15:00+00:00,15.9,25.0,7.64,8.1,7.87,0.95,15.34,4.07,3.1,250.0,0.0,0.0,1650.0,0.0,2018-09-26,2018-09-24,2018,9
HAB_SCW,36.958,-122.017,WW100318SC,2018-10-03 15:45:00+00:00,16.0,25.0,3.22,3.21,3.22,0.49,8.93,3.24,0.64,250.0,0.0,0.0,833.0,0.0,2018-10-03,2018-10-01,2018,10
HAB_SCW,36.958,-122.017,WW101018SC,2018-10-10 15:30:00+00:00,16.7,25.0,5.75,5.05,5.4,0.84,8.6,5.68,1.37,250.0,0.0,0.0,867.0,0.0,2018-10-10,2018-10-08,2018,10
HAB_SCW,36.958,-122.017,WW101718SC,2018-10-17 15:45:00+00:00,16.0,25.0,2.02,3.18,2.6,0.84,9.46,5.91,0.9,250.0,0.0,0.0,150.0,0.0,2018-10-17,2018-10-15,2018,10
HAB_SCW,36.958,-122.017,WW103118SC,2018-10-31 16:00:00+00:00,15.7,25.0,7.15,7.95,7.55,0.81,13.56,3.2,1.85,250.0,0.012863,0.0,225.0,0.0,2018-10-31,2018-10-29,2018,10
HAB_SCW,36.958,-122.017,WW110718SC,2018-11-07 17:15:00+00:00,14.4,25.0,6.05,5.62,5.83,1.12,16.2,5.22,5.83,250.0,0.034381,0.0,425.0,0.0,2018-11-07,2018-11-05,2018,11
HAB_SCW,36.958,-122.017,WW111418SC,2018-11-14 17:15:00+00:00,13.3,25.0,3.92,3.82,3.87,0.83,13.66,4.68,3.45,250.0,0.0,0.0,150.0,0.0,2018-11-14,2018-11-12,2018,11
HAB_SCW,36.958,-122.017,WW112118SC,2018-11-21 17:45:00+00:00,14.9,25.0,11.29,12.54,11.91,0.61,11.73,2.97,1.44,250.0,0.036595,1320.0,4350.0,0.0,2018-11-21,2018-11-19,2018,11
HAB_SCW,36.958,-122.017,WW112818SC,2018-11-28 17:45:00+00:00,16.7,25.0,8.13,5.2,6.67,0.73,7.33,4.79,1.89,250.0,0.0,547.0,400.0,0.0,2018-11-28,2018-11-26,2018,11
HAB_SCW,36.958,-122.017,WW120518SC,2018-12-05 17:30:00+00:00,15.9,25.0,3.72,3.39,3.55,0.8,9.27,9.82,2.3,250.0,0.0392,0.0,0.0,0.0,2018-12-05,2018-12-03,2018,12
HAB_SCW,36.958,-122.017,WW121218SC,2018-12-12 17:30:00+00:00,15.4,25.0,1.56,1.51,1.54,0.89,11.41,6.56,3.75,250.0,0.0,0.0,0.0,0.0,2018-12-12,2018-12-10,2018,12
HAB_SCW,36.958,-122.017,WW121918SC,2018-12-19 17:30:00+00:00,15.1,25.0,2.67,3.22,2.95,0.41,12.98,3.31,3.57,250.0,0.025659,530.0,700.0,0.0,2018-12-19,2018-12-17,2018,12
HAB_SCW,36.958,-122.017,WW010919SC,2019-01-09 17:30:00+00:00,14.0,25.0,1.26,1.28,1.27,0.49,10.24,1.98,4.51,250.0,0.016606,40.0,10.0,0.0,2019-01-09,2019-01-07,2019,1
HAB_SCW,36.958,-122.017,WW011619SC,2019-01-16 17:30:00+00:00,13.9,25.0,1.26,1.17,1.22,0.79,62.07,2.98,8.08,250.0,0.0,0.0,40.0,0.0,2019-01-16,2019-01-14,2019,1
HAB_SCW,36.958,-122.017,WW012319SC,2019-01-23 17:20:00+00:00,13.1,25.0,1.3,1.49,1.39,0.51,16.28,2.73,4.44,250.0,0.0,0.0,0.0,0.0,2019-01-23,2019-01-21,2019,1
HAB_SCW,36.958,-122.017,WW013019SC,2019-01-30 17:30:00+00:00,14.0,25.0,1.17,1.19,1.18,0.41,21.44,3.78,2.03,250.0,0.0,0.0,0.0,0.0,2019-01-30,2019-01-28,2019,1
HAB_SCW,36.958,-122.017,WW020619SC,2019-02-06 17:10:00+00:00,12.5,25.0,0.66,0.66,0.66,0.4,32.34,2.89,3.86,250.0,0.017654,0.0,0.0,0.0,2019-02-06,2019-02-04,2019,2
HAB_SCW,36.958,-122.017,WW021319SC,2019-02-13 17:30:00+00:00,12.3,25.0,2.77,3.11,2.94,0.53,32.09,2.26,5.78,250.0,0.0,0.0,0.0,350.0,2019-02-13,2019-02-11,2019,2
HAB_SCW,36.958,-122.017,WW022019SC,2019-02-20 16:40:00+00:00,12.9,25.0,1.18,1.16,1.17,0.35,36.95,1.29,5.89,250.0,0.0,20.0,0.0,0.0,2019-02-20,2019-02-18,2019,2
HAB_SCW,36.958,-122.017,WW022719SC,2019-02-27 17:10:00+00:00,13.5,25.0,2.13,2.36,2.25,0.94,73.44,2.08,8.76,250.0,0.0,140.0,0.0,0.0,2019-02-27,2019-02-25,2019,2
HAB_SCW,36.958,-122.017,WW030619SC,2019-03-06 17:20:00+00:00,14.4,25.0,5.7,5.05,5.37,2.55,44.93,1.28,3.61,250.0,0.0,140.0,0.0,7000.0,2019-03-06,2019-03-04,2019,3
HAB_SCW,36.958,-122.017,WW031319SC,2019-03-13 16:25:00+00:00,12.9,25.0,3.92,3.87,3.9,0.23,14.19,3.61,2.04,250.0,0.0,40.0,20.0,0.0,2019-03-13,2019-03-11,2019,3
HAB_SCW,36.958,-122.017,WW032119SC,2019-03-21 16:00:00+00:00,13.7,25.0,2.2,2.27,2.23,0.22,14.24,2.02,0.46,250.0,0.0,210.0,20.0,2600.0,2019-03-21,2019-03-18,2019,3
HAB_SCW,36.958,-122.017,WW032719SC,2019-03-27 16:20:00+00:00,14.5,25.0,2.01,1.79,1.9,0.41,66.58,2.47,2.28,250.0,0.0,210.0,140.0,1750.0,2019-03-27,2019-03-25,2019,3
HAB_SCW,36.958,-122.017,WW040319SC,2019-04-03 16:30:00+00:00,14.4,25.0,2.24,2.12,2.18,0.36,14.99,3.33,1.64,250.0,0.0,190.0,30.0,0.0,2019-04-03,2019-04-01,2019,4
HAB_SCW,36.958,-122.017,WW041019SC,2019-04-10 16:15:00+00:00,13.1,25.0,2.51,2.22,2.36,1.94,32.74,3.95,6.58,250.0,0.0,0.0,20.0,0.0,2019-04-10,2019-04-08,2019,4
HAB_SCW,36.958,-122.017,WW041719SC,2019-04-17 16:20:00+00:00,14.6,25.0,4.74,4.43,4.59,0.15,11.97,0.69,0.0,250.0,0.006297,580.0,120.0,120.0,2019-04-17,2019-04-15,2019,4
HAB_SCW,36.958,-122.017,WW042419SC,2019-04-24 16:20:00+00:00,15.7,25.0,4.7,4.38,4.54,0.41,57.47,3.12,1.31,250.0,0.0,1500.0,400.0,50.0,2019-04-24,2019-04-22,2019,4
HAB_SCW,36.958,-122.017,WW050119SC,2019-05-01 16:30:00+00:00,14.0,25.0,7.65,6.97,7.31,0.43,20.14,1.41,1.85,250.0,0.0,21950.0,2600.0,0.0,2019-05-01,2019-04-29,2019,5
HAB_SCW,36.958,-122.017,WW050819SC,2019-05-08 16:30:00+00:00,14.7,25.0,2.82,2.78,2.8,0.54,30.84,3.1,2.22,250.0,0.0,40.0,300.0,0.0,2019-05-08,2019-05-06,2019,5
HAB_SCW,36.958,-122.017,WW051519SC,2019-05-15 16:25:00+00:00,16.5,25.0,4.31,3.96,4.14,0.31,16.61,2.19,1.07,250.0,0.0,60.0,225.0,800.0,2019-05-15,2019-05-13,2019,5
HAB_SCW,36.958,-122.017,WW052219SC,2019-05-22 16:20:00+00:00,14.9,25.0,6.6,6.86,6.73,0.57,17.6,3.12,4.19,250.0,0.0,0.0,20.0,1050.0,2019-05-22,2019-05-20,2019,5
