station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c,dewpoint_c
46011,Santa Maria,2017-07-23,6.896,8.413,1.963,8.16,6.131,308.636,1014.074,14.273,15.335,
46011,Santa Maria,2017-07-30,3.618,4.717,1.341,9.122,6.772,301.643,1015.292,14.267,15.681,
46011,Santa Maria,2017-08-06,4.56,5.712,1.189,13.091,6.638,199.798,1014.321,15.676,16.166,
46011,Santa Maria,2017-08-13,7.121,8.718,1.357,8.072,5.11,286.321,1013.578,14.968,14.83,
46011,Santa Maria,2017-08-20,3.453,4.358,1.442,10.818,7.608,268.143,1014.678,15.596,15.431,
46011,Santa Maria,2017-08-27,4.663,5.823,1.498,9.529,6.621,287.743,1013.887,15.962,17.087,
46011,Santa Maria,2017-09-03,5.751,7.017,1.642,9.68,6.331,282.006,1010.049,16.553,16.577,
46011,Santa Maria,2017-09-10,3.923,5.011,1.365,13.489,7.796,261.5,1014.208,18.078,18.109,
46011,Santa Maria,2017-09-17,4.145,5.188,1.392,10.658,7.084,283.696,1013.264,17.784,18.149,
46011,Santa Maria,2017-09-24,8.025,9.696,1.927,9.9,6.144,311.935,1012.806,16.099,15.69,
46011,Santa Maria,2017-10-01,6.176,7.443,1.606,8.347,6.075,302.345,1011.959,16.527,17.073,
46011,Santa Maria,2017-10-08,7.312,8.837,2.104,11.595,6.683,285.5,1011.755,15.539,15.561,
46011,Santa Maria,2017-10-15,5.193,6.449,2.307,10.852,7.88,303.298,1014.134,16.066,16.026,
46011,Santa Maria,2017-10-22,6.749,8.252,2.38,14.292,7.817,269.369,1017.822,15.427,14.954,
46011,Santa Maria,2017-10-29,4.255,5.381,2.351,13.943,8.731,286.935,1014.398,15.541,14.385,
46011,Santa Maria,2017-11-05,3.262,4.17,1.542,12.732,8.136,292.149,1015.507,15.03,15.514,
46011,Santa Maria,2017-11-12,5.02,6.138,1.67,11.619,7.456,285.685,1017.999,15.243,16.117,
46011,Santa Maria,2017-11-19,4.862,5.919,1.822,11.938,7.784,285.0,1018.69,14.97,15.14,
46011,Santa Maria,2017-11-26,5.082,6.121,1.486,12.391,7.244,295.613,1016.837,16.818,16.615,
46011,Santa Maria,2017-12-03,6.493,8.108,3.259,15.491,9.368,307.236,1016.84,14.995,15.442,
46011,Santa Maria,2017-12-10,4.952,6.053,1.699,13.904,8.962,284.257,1022.474,14.878,15.066,
46011,Santa Maria,2017-12-17,5.14,6.423,2.497,13.545,9.004,288.545,1017.403,15.276,14.989,
46011,Santa Maria,2017-12-24,4.339,5.42,1.624,12.344,7.466,297.131,1022.263,12.98,14.329,
46011,Santa Maria,2017-12-31,4.273,5.308,1.491,13.177,7.493,284.512,1019.606,13.87,13.903,
46011,Santa Maria,2018-01-07,3.422,4.318,1.474,13.35,8.523,283.018,1020.004,14.012,14.52,
46011,Santa Maria,2018-01-14,6.51,8.058,2.495,13.954,8.126,285.625,1017.068,14.654,14.618,
46011,Santa Maria,2018-01-21,6.614,8.307,3.517,15.231,10.519,290.565,1020.661,13.485,14.534,
46011,Santa Maria,2018-01-28,6.146,7.543,2.697,13.582,8.762,301.738,1023.381,13.199,13.791,
46011,Santa Maria,2018-02-04,3.477,4.27,1.497,10.947,7.546,303.527,1017.733,14.887,13.801,
46011,Santa Maria,2018-02-11,4.808,5.888,1.503,12.558,6.902,277.587,1016.296,13.708,14.151,
46011,Santa Maria,2018-02-18,6.218,7.684,2.163,10.324,7.118,310.182,1018.205,13.1,13.712,
46011,Santa Maria,2018-02-25,8.683,10.679,2.646,12.209,7.057,309.904,1022.657,10.426,12.644,
46011,Santa Maria,2018-03-04,6.329,7.965,2.607,11.971,7.895,299.952,1018.799,10.965,12.553,
46011,Santa Maria,2018-03-11,3.913,4.828,1.424,13.201,8.641,284.869,1017.942,12.761,13.424,
46011,Santa Maria,2018-03-18,4.813,6.066,1.921,12.084,7.75,300.563,1017.219,12.534,13.763,
46011,Santa Maria,2018-03-25,7.014,8.534,1.955,11.402,6.97,279.898,1017.403,12.653,13.523,
46011,Santa Maria,2018-04-01,5.404,6.74,1.788,10.535,6.69,298.22,1018.639,12.193,13.645,
46011,Santa Maria,2018-04-08,6.626,7.952,1.536,12.016,6.05,261.446,1016.38,13.167,13.639,
46011,Santa Maria,2018-04-15,7.641,9.287,2.809,13.101,7.956,300.304,1019.738,12.95,12.691,
46011,Santa Maria,2018-04-22,7.07,8.606,2.4,11.664,7.316,299.125,1018.82,12.04,12.132,
46011,Santa Maria,2018-04-29,5.891,7.48,1.935,13.548,8.144,291.512,1017.295,12.312,12.655,
46011,Santa Maria,2018-05-06,7.408,9.059,1.87,9.399,6.043,305.976,1017.875,12.203,12.154,
46011,Santa Maria,2018-05-13,7.944,9.811,2.346,9.082,6.676,314.395,1015.01,12.396,12.757,
46011,Santa Maria,2018-05-20,6.421,7.857,1.731,10.294,7.154,285.964,1016.247,12.967,13.017,
46011,Santa Maria,2018-05-27,5.288,6.558,1.826,11.919,7.752,262.72,1016.249,12.46,12.721,
46011,Santa Maria,2018-06-03,5.454,6.792,1.953,9.254,6.699,305.814,1013.796,12.42,12.267,
46011,Santa Maria,2018-06-10,9.104,11.065,2.294,8.773,6.089,305.649,1014.352,12.386,12.115,
46011,Santa Maria,2018-06-17,5.92,7.344,2.194,9.814,7.038,301.452,1010.778,12.217,12.021,
46011,Santa Maria,2018-06-24,6.307,7.717,1.864,10.146,6.424,286.946,1013.809,12.548,12.4,
46011,Santa Maria,2018-07-01,4.745,5.958,1.668,10.814,6.994,279.018,1014.833,13.812,14.452,
46011,Santa Maria,2018-07-08,5.77,7.127,1.845,10.36,7.065,277.935,1014.908,15.283,15.576,
46011,Santa Maria,2018-07-15,6.504,7.945,1.732,9.45,6.293,290.274,1014.933,14.829,14.841,
46011,Santa Maria,2018-07-22,3.868,4.911,1.207,11.116,6.846,278.774,1015.748,14.841,15.939,
46011,Santa Maria,2018-07-29,8.389,10.176,1.993,11.055,5.944,270.208,1014.915,14.19,14.701,
46011,Santa Maria,2018-08-05,6.729,8.156,1.768,7.646,5.786,307.101,1013.55,13.224,13.517,
46011,Santa Maria,2018-08-12,5.444,6.734,1.515,9.52,6.265,253.868,1013.445,13.25,14.216,
46011,Santa Maria,2018-08-19,6.023,7.433,1.376,15.036,6.392,195.315,1015.498,15.108,17.129,
46011,Santa Maria,2018-08-26,5.411,6.765,1.194,10.545,5.987,275.345,1015.596,16.137,17.74,
46011,Santa Maria,2018-09-02,7.255,8.865,1.553,8.658,5.885,305.292,1014.352,16.367,17.521,
46011,Santa Maria,2018-09-09,5.176,6.504,1.628,9.503,6.804,273.131,1013.68,15.462,16.49,
46011,Santa Maria,2018-09-16,8.561,10.384,2.071,11.377,5.987,262.376,1012.324,15.005,15.285,
46011,Santa Maria,2018-09-23,6.735,8.254,1.476,11.195,5.95,260.234,1012.884,14.198,15.271,
46011,Santa Maria,2018-09-30,3.799,4.893,1.151,12.346,7.45,240.946,1013.312,14.563,15.65,
46011,Santa Maria,2018-10-07,5.985,7.401,1.838,11.992,7.767,259.405,1012.306,16.346,17.131,
46011,Santa Maria,2018-10-14,3.09,4.173,1.939,12.158,8.061,273.319,1010.508,16.62,17.568,
46011,Santa Maria,2018-10-21,5.824,7.092,1.619,14.159,7.054,264.214,1016.882,16.652,17.896,
46011,Santa Maria,2018-10-28,8.076,9.756,2.194,12.136,6.66,285.15,1015.178,15.828,16.332,
46011,Santa Maria,2018-11-04,7.024,8.518,2.409,10.485,7.104,295.733,1016.914,16.062,15.618,
46011,Santa Maria,2018-11-11,4.87,6.013,1.81,10.568,6.839,296.756,1014.773,15.782,16.376,
46011,Santa Maria,2018-11-18,2.851,3.689,1.336,13.012,8.322,256.82,1020.605,16.408,17.5,
46011,Santa Maria,2018-11-25,5.782,7.079,1.755,11.886,7.527,274.685,1018.101,16.262,17.009,
46011,Santa Maria,2018-12-02,7.335,9.193,3.048,13.463,8.315,292.018,1015.601,15.335,16.554,
46011,Santa Maria,2018-12-09,5.243,6.563,1.917,13.127,8.296,278.31,1017.45,14.532,15.237,
46011,Santa Maria,2018-12-16,5.001,6.401,2.613,13.935,9.312,298.645,1020.282,14.328,14.951,
46011,Santa Maria,2018-12-23,6.186,7.761,3.327,15.066,9.665,297.747,1020.431,14.771,15.308,
46011,Santa Maria,2018-12-30,8.104,9.907,3.01,12.628,7.759,306.768,1019.537,13.361,14.229,
46011,Santa Maria,2019-01-06,5.277,6.682,2.367,12.813,8.65,305.051,1017.498,12.282,13.535,
46011,Santa Maria,2019-01-13,6.152,7.907,2.956,12.205,8.236,273.619,1017.893,13.289,13.688,
46011,Santa Maria,2019-01-20,7.871,9.887,3.241,14.077,8.257,266.398,1018.227,14.26,14.184,
46011,Santa Maria,2019-01-27,5.605,6.923,2.231,12.216,7.833,300.251,1022.811,14.163,14.759,
46011,Santa Maria,2019-02-03,7.059,8.707,2.264,13.1,7.366,278.419,1011.807,13.732,14.309,
46011,Santa Maria,2019-02-10,6.377,8.198,2.676,13.884,7.912,297.345,1016.533,11.495,13.904,
46011,Santa Maria,2019-02-17,8.869,11.123,3.277,12.839,7.835,271.747,1016.038,12.277,13.715,
46011,Santa Maria,2019-02-24,6.882,8.593,2.691,11.356,7.293,308.595,1018.243,11.086,13.161,
46011,Santa Maria,2019-03-03,5.386,6.69,1.706,12.409,7.204,285.881,1017.716,12.729,13.172,
46011,Santa Maria,2019-03-10,5.574,7.022,1.806,11.144,6.493,273.449,1016.023,12.076,13.209,
46011,Santa Maria,2019-03-17,6.854,8.407,2.855,13.864,8.278,304.815,1017.664,12.941,13.201,
46011,Santa Maria,2019-03-24,4.348,5.598,2.419,14.554,9.436,280.994,1018.547,12.933,13.666,
46011,Santa Maria,2019-03-31,5.223,6.487,2.183,12.846,8.241,294.814,1020.506,13.657,13.786,
46011,Santa Maria,2019-04-07,4.208,5.239,1.763,15.294,8.309,280.083,1017.6,13.877,14.286,
46011,Santa Maria,2019-04-14,9.82,12.038,3.383,11.447,7.483,310.778,1018.449,13.047,13.337,
46011,Santa Maria,2019-04-21,6.65,8.205,1.993,12.947,7.129,294.196,1016.783,12.364,13.332,
46011,Santa Maria,2019-04-28,3.514,4.66,1.522,10.156,7.15,297.411,1015.428,12.82,13.8,
46011,Santa Maria,2019-05-05,4.257,5.42,1.253,13.426,6.658,247.982,1014.09,13.176,14.148,
46011,Santa Maria,2019-05-12,3.675,4.658,1.136,13.584,7.219,223.667,1013.972,13.843,14.64,
46011,Santa Maria,2019-05-19,6.16,7.614,1.937,14.494,6.915,234.036,1015.162,13.654,13.694,
46011,Santa Maria,2019-05-26,5.422,6.94,2.741,11.903,7.463,297.821,1013.377,13.362,13.41,
46011,Santa Maria,2019-06-02,5.429,6.623,1.586,12.387,6.102,253.607,1013.986,12.572,12.689,
46011,Santa Maria,2019-06-09,4.679,5.92,1.854,10.206,6.628,290.761,1013.695,13.064,13.023,
46011,Santa Maria,2019-06-16,2.818,4.227,1.15,11.875,6.446,233.667,1014.854,14.142,14.545,
46011,Santa Maria,2019-06-23,0.669,1.957,1.804,10.615,7.902,309.739,1013.943,14.193,14.949,
46011,Santa Maria,2019-06-30,3.113,4.633,1.637,8.049,5.868,301.119,1015.324,14.265,14.482,
46011,Santa Maria,2019-07-07,,,1.886,8.88,5.759,288.629,1015.538,13.368,13.387,
46011,Santa Maria,2019-07-14,,,1.673,11.434,5.941,254.946,1015.338,13.135,12.892,
46011,Santa Maria,2019-07-21,,,1.577,11.476,6.585,269.792,1014.001,14.235,14.283,
46011,Santa Maria,2019-07-28,,,1.358,9.588,5.751,276.149,1015.66,14.203,14.983,
46011,Santa Maria,2019-08-04,,,1.754,7.893,5.434,300.449,1014.973,14.102,14.993,
46011,Santa Maria,2019-08-11,,,1.345,10.425,5.106,250.542,1014.629,14.358,14.253,
46011,Santa Maria,2019-08-18,,,1.468,9.568,6.265,281.101,1013.914,14.68,14.942,
46011,Santa Maria,2019-08-25,,,1.591,10.825,6.287,274.238,1012.93,15.547,15.283,
46011,Santa Maria,2019-09-01,,,1.09,10.172,5.508,272.18,1013.706,15.641,15.804,
46011,Santa Maria,2019-09-08,,,1.648,10.605,5.629,289.863,1014.592,15.517,15.265,
46011,Santa Maria,2019-09-15,,,1.746,11.19,6.26,274.417,1013.43,15.767,15.157,
46011,Santa Maria,2019-09-22,,,1.815,10.664,6.39,292.673,1013.057,16.089,16.008,
46011,Santa Maria,2019-09-29,,,2.276,10.51,7.57,304.53,1012.087,15.954,16.057,
46011,Santa Maria,2019-10-06,,,1.965,9.957,6.115,293.905,1014.839,14.691,14.821,
46011,Santa Maria,2019-10-13,,,1.545,10.726,6.702,284.988,1012.689,13.742,14.517,
46011,Santa Maria,2019-10-20,,,2.395,12.568,6.718,295.917,1014.971,14.064,15.04,
46011,Santa Maria,2019-10-27,3.932,5.309,1.855,11.627,7.093,295.437,1012.591,15.748,15.106,11.243
46011,Santa Maria,2019-11-03,3.325,4.363,1.339,13.463,7.551,273.571,1017.041,15.136,15.672,9.572
46011,Santa Maria,2019-11-10,5.61,7.229,1.138,9.596,5.538,283.095,1017.553,13.815,16.023,11.532
46011,Santa Maria,2019-11-17,4.151,5.683,1.769,13.366,8.114,279.754,1017.797,14.103,15.384,11.469
46011,Santa Maria,2019-11-24,4.677,6.42,2.599,12.514,8.668,297.377,1013.218,14.834,15.137,11.048
46011,Santa Maria,2019-12-01,7.491,10.004,2.962,12.113,7.888,283.333,1011.287,12.495,14.686,7.13
46011,Santa Maria,2019-12-08,6.681,8.678,2.24,12.406,7.375,274.802,1016.887,14.902,14.848,12.043
46011,Santa Maria,2019-12-15,6.671,8.523,2.508,13.762,8.454,292.97,1021.716,14.102,15.548,10.891
46011,Santa Maria,2019-12-22,5.689,7.523,2.538,13.913,8.65,297.982,1020.112,13.753,14.735,8.779
46011,Santa Maria,2019-12-29,5.081,6.843,2.41,13.518,7.816,301.827,1014.382,12.493,14.258,7.383
46011,Santa Maria,2020-01-05,6.432,8.387,2.817,14.893,8.525,292.161,1021.339,13.56,14.109,9.973
46011,Santa Maria,2020-01-12,7.793,9.832,2.695,11.647,7.308,303.269,1022.668,12.859,13.693,7.925
46011,Santa Maria,2020-01-19,5.83,7.602,2.413,12.593,8.065,299.012,1020.759,11.921,13.411,6.728
46011,Santa Maria,2020-01-26,5.012,6.733,2.77,14.595,10.025,290.305,1020.44,13.079,13.571,10.556
46011,Santa Maria,2020-02-02,7.026,9.037,2.966,13.608,8.514,290.819,1023.502,13.197,13.564,10.115
46011,Santa Maria,2020-02-09,7.951,10.064,2.926,11.365,7.498,309.006,1019.138,11.667,12.888,5.706
46011,Santa Maria,2020-02-16,4.607,6.035,2.106,13.677,8.206,303.193,1018.455,12.396,13.02,8.855
46011,Santa Maria,2020-02-23,5.82,7.392,1.859,12.656,7.182,293.437,1018.259,12.951,13.323,9.749
46011,Santa Maria,2020-03-01,5.422,6.995,2.296,13.584,8.275,293.452,1021.789,13.765,14.019,9.908
46011,Santa Maria,2020-03-08,3.823,5.467,2.56,12.467,9.341,306.44,1017.24,12.537,14.097,8.294
46011,Santa Maria,2020-03-15,4.98,6.515,1.843,11.33,7.283,278.006,1015.297,13.519,14.085,9.98
46011,Santa Maria,2020-03-22,4.346,5.768,1.3,13.66,6.476,239.216,1016.992,12.263,14.138,6.988
46011,Santa Maria,2020-03-29,6.235,7.953,1.664,12.777,6.402,296.648,1020.39,12.645,14.384,7.315
46011,Santa Maria,2020-04-05,9.165,11.39,2.16,8.98,5.908,293.333,1016.946,12.712,13.336,9.132
46011,Santa Maria,2020-04-12,4.444,5.856,1.637,13.488,6.974,249.198,1016.301,11.887,12.699,8.31
46011,Santa Maria,2020-04-19,4.532,5.805,1.285,12.991,6.9,259.935,1018.454,12.843,13.901,9.488
46011,Santa Maria,2020-04-26,9.116,11.252,2.184,12.401,6.276,297.179,1019.126,13.397,13.507,10.466
46011,Santa Maria,2020-05-03,9.145,11.305,2.133,10.982,6.105,299.97,1017.425,12.886,12.912,10.308
46011,Santa Maria,2020-05-10,7.022,8.907,2.017,10.798,6.934,299.488,1015.532,13.151,13.321,10.368
46011,Santa Maria,2020-05-17,5.609,7.155,1.668,12.847,7.707,249.756,1016.607,14.182,14.711,11.792
46011,Santa Maria,2020-05-24,7.262,9.176,2.228,10.393,6.909,300.488,1015.777,,13.561,
46011,Santa Maria,2020-05-31,3.024,4.107,1.592,13.877,8.129,250.571,1013.875,,14.525,
46011,Santa Maria,2020-06-07,5.806,7.392,1.798,11.438,6.65,271.821,1013.863,,14.779,
46011,Santa Maria,2020-06-14,7.248,9.02,1.771,9.884,5.875,282.161,1017.3,,12.944,
46011,Santa Maria,2020-06-21,5.189,6.776,1.936,9.731,6.899,293.292,1014.78,,13.557,
46011,Santa Maria,2020-06-28,3.305,4.604,1.394,10.473,7.245,281.257,1013.064,,15.174,
46011,Santa Maria,2020-07-05,4.501,6.132,2.016,12.6,7.551,266.065,1014.09,,15.653,
46011,Santa Maria,2020-07-12,7.478,9.477,2.039,8.199,5.917,310.253,1014.17,,13.713,
46011,Santa Maria,2020-07-19,2.821,3.953,1.287,8.881,6.872,304.161,1014.988,,15.108,
46011,Santa Maria,2020-07-26,4.727,6.18,1.225,9.314,6.008,298.988,1014.144,,15.492,
46011,Santa Maria,2020-08-02,6.819,8.634,1.445,9.48,5.607,277.667,1014.763,,15.517,
46011,Santa Maria,2020-08-09,5.731,7.368,1.708,8.114,6.045,305.837,1015.177,,14.005,
46011,Santa Maria,2020-08-16,3.263,4.578,1.446,10.064,7.245,297.226,1012.739,,14.822,
46011,Santa Maria,2020-08-23,5.404,6.899,1.703,8.744,6.145,288.405,1011.129,,15.053,
46011,Santa Maria,2020-08-30,4.319,5.883,1.61,9.053,6.954,301.714,1011.423,,17.078,
46011,Santa Maria,2020-09-06,5.03,6.619,1.647,9.06,6.819,307.0,1013.944,,16.089,
46011,Santa Maria,2020-09-13,3.741,4.972,1.164,13.665,6.523,225.875,1011.957,,15.788,
46011,Santa Maria,2020-09-20,6.525,8.171,1.243,10.114,5.343,248.708,1014.823,,16.408,
46011,Santa Maria,2020-09-27,6.241,8.06,2.058,11.423,6.64,297.5,1014.546,,15.417,
46011,Santa Maria,2020-10-04,4.813,6.279,1.895,12.488,7.714,290.488,1013.55,,15.985,
46011,Santa Maria,2020-10-11,4.447,5.924,1.415,11.531,7.176,267.72,1015.129,,16.989,
46011,Santa Maria,2020-10-18,4.474,5.751,1.928,10.794,7.496,294.589,1014.701,,16.775,
46011,Santa Maria,2020-10-25,3.134,4.571,1.465,11.256,7.171,274.54,1013.393,,18.364,
46011,Santa Maria,2020-11-01,4.334,5.435,1.233,10.961,6.51,294.084,1017.289,,17.441,
46011,Santa Maria,2020-11-08,7.687,9.95,2.712,13.409,7.622,301.336,1013.564,,15.711,
46011,Santa Maria,2020-11-15,6.333,7.935,1.981,12.192,6.871,296.478,1020.032,,13.451,
46011,Santa Maria,2020-11-22,4.635,6.018,2.042,12.73,8.059,294.768,1018.158,,13.51,
46011,Santa Maria,2020-11-29,6.18,7.888,2.426,12.61,7.834,304.161,1019.471,,13.437,
46011,Santa Maria,2020-12-06,5.064,6.618,2.481,15.27,9.411,297.899,1021.989,,12.648,
46011,Santa Maria,2020-12-13,5.378,7.229,2.801,13.659,8.881,294.821,1019.102,,13.373,
46011,Santa Maria,2020-12-20,6.708,8.579,2.952,14.184,8.821,297.006,1022.711,,13.191,
46011,Santa Maria,2020-12-27,4.34,5.761,2.054,13.329,8.309,291.149,1019.782,,12.996,
46011,Santa Maria,2021-01-03,5.884,7.824,3.386,15.638,9.843,294.102,1020.342,,13.516,
46011,Santa Maria,2021-01-10,5.938,7.798,3.476,15.824,10.566,297.928,1022.079,,13.082,
46011,Santa Maria,2021-01-17,5.767,7.478,3.206,15.075,9.926,298.317,1022.071,,12.723,
46011,Santa Maria,2021-01-24,4.984,6.699,2.579,14.255,8.593,294.539,1013.565,,13.211,
46011,Santa Maria,2021-01-31,7.672,10.457,3.632,12.721,8.433,286.22,1014.907,,12.788,
46011,Santa Maria,2021-02-07,5.816,7.502,2.282,12.365,7.989,307.375,1019.325,,12.716,
46011,Santa Maria,2021-02-14,6.924,8.867,1.873,11.972,6.317,300.772,1017.152,,12.613,
46011,Santa Maria,2021-02-21,8.201,10.35,2.832,13.477,7.61,296.904,1023.444,,12.271,
46011,Santa Maria,2021-02-28,6.843,8.794,3.079,11.48,7.937,311.53,1019.889,,12.53,
46011,Santa Maria,2021-03-07,4.413,5.933,2.309,14.385,9.31,302.258,1018.471,,12.585,
46011,Santa Maria,2021-03-14,4.703,6.541,3.107,14.068,9.515,304.195,1022.347,,12.434,
46011,Santa Maria,2021-03-21,5.998,7.856,2.592,11.806,7.832,296.596,1021.124,,12.697,
46011,Santa Maria,2021-03-28,7.917,10.058,2.634,10.008,6.927,316.613,1018.615,,12.297,
46011,Santa Maria,2021-04-04,5.702,7.289,1.78,12.583,7.066,286.783,1017.479,,12.713,
46011,Santa Maria,2021-04-11,10.243,12.677,2.385,8.429,5.815,319.042,1017.924,,11.634,
46011,Santa Maria,2021-04-18,6.589,8.438,1.906,12.608,6.512,293.928,1015.712,,11.076,
46011,Santa Maria,2021-04-25,5.391,7.111,2.02,12.31,7.417,269.952,1016.459,,11.319,
46011,Santa Maria,2021-05-02,7.627,9.569,1.982,10.24,6.167,272.702,1017.581,,11.212,
46011,Santa Maria,2021-05-09,6.992,9.009,2.445,11.769,6.942,287.156,1014.945,,12.415,
46011,Santa Maria,2021-05-16,3.61,5.171,1.99,11.323,7.731,290.214,1015.602,,13.023,
46011,Santa Maria,2021-05-23,8.675,11.116,2.589,11.116,6.722,277.262,1017.809,,12.291,
46011,Santa Maria,2021-05-30,8.815,11.028,2.037,9.304,5.758,285.179,1017.171,,11.639,
46011,Santa Maria,2021-06-06,3.968,5.391,1.779,12.503,7.352,254.868,1014.293,,12.48,
46011,Santa Maria,2021-06-13,7.738,9.753,1.892,9.609,5.923,295.494,1017.017,,12.705,
46011,Santa Maria,2021-06-20,5.439,7.177,2.003,9.583,6.856,300.497,1012.365,,13.84,
46011,Santa Maria,2021-06-27,5.268,6.795,1.534,12.832,7.571,229.485,1013.946,,15.752,
46011,Santa Maria,2021-07-04,6.089,7.887,1.9,9.462,6.601,295.714,1012.634,,14.883,
46011,Santa Maria,2021-07-11,6.116,7.901,2.014,10.612,6.736,284.958,1013.713,,15.175,
46011,Santa Maria,2021-07-18,5.149,6.807,1.907,9.872,6.933,297.738,1014.816,,15.84,
46011,Santa Maria,2021-07-25,5.617,7.326,1.702,9.447,6.26,294.958,1016.048,,15.739,
46011,Santa Maria,2021-08-01,3.16,4.302,1.024,12.579,6.737,216.363,1016.136,,15.883,
46011,Santa Maria,2021-08-08,6.26,7.974,1.583,9.206,5.841,283.679,1015.35,,15.263,
46011,Santa Maria,2021-08-15,3.604,4.841,1.25,12.128,6.776,246.917,1015.68,,14.932,
46011,Santa Maria,2021-08-22,3.048,4.273,1.813,12.679,7.844,252.417,1011.469,,16.279,
46011,Santa Maria,2021-08-29,4.072,5.497,1.532,8.884,6.429,301.94,1011.627,,16.618,
46011,Santa Maria,2021-09-05,4.1,5.523,1.414,9.425,6.305,305.583,1012.097,,17.006,
46011,Santa Maria,2021-09-12,4.11,5.465,1.495,10.186,6.267,278.228,1013.892,,15.917,
46011,Santa Maria,2021-09-19,3.61,5.144,1.88,12.913,7.692,260.808,1014.641,,15.518,
46011,Santa Maria,2021-09-26,3.356,4.853,2.066,13.119,8.619,300.03,1015.842,,15.153,
46011,Santa Maria,2021-10-03,5.673,7.525,2.487,12.535,8.079,296.317,1015.341,,15.142,
46011,Santa Maria,2021-10-10,5.184,6.775,1.726,12.759,7.147,290.446,1016.713,,,
46011,Santa Maria,2021-10-17,6.277,8.257,2.923,11.643,8.148,305.238,1015.437,,,
46011,Santa Maria,2021-10-24,4.155,5.799,2.679,12.9,9.001,295.012,1016.787,,,
46011,Santa Maria,2021-10-31,5.733,7.607,3.393,14.271,9.505,301.286,1016.747,,,
46011,Santa Maria,2021-11-07,6.435,8.202,2.395,12.978,8.137,296.798,1018.678,,,
46011,Santa Maria,2021-11-14,5.351,6.792,2.006,12.026,7.172,288.419,1020.012,,,
