week_start,station,sample_date,latitude,longitude,month,year,pda,temp,silicate,nitrate,avg_chloro,potential_bloom,sst_roll_14d,anom_roll_14d,sst_roc_3d,warm_degree_days_14d,above_avg,temp_lag1,temp_lag2,silicate_lag1,silicate_lag2,nitrate_lag1,nitrate_lag2,avg_chloro_lag1,avg_chloro_lag2,silicate_nitrate_ratio,isHarmful,station_id,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
2017-05-29,Cal Poly Pier,2017-05-29,35.170204,-120.740685,5,2017,0.0,15.4,16.456993,13.959035,1.99,0,12.29928547995431,-1.3251019974752347,-0.1385714213053385,0.0,0,16.1,11.5,2.0720162,6.71,1.5475154,8.438388,3.28,9.6,1.1789491895392483,0,46011,4.124,1.262,12.472,254.915,1015.224,12.207,12.485
2017-06-05,Cal Poly Pier,2017-06-05,35.170204,-120.740685,6,2017,0.0,16.1,11.968238,3.235006,13.0,0,12.363367080688477,-1.4435713941953618,0.134761855715797,0.0,0,15.4,16.1,16.456993,2.0720162,13.959035,1.5475154,1.99,3.28,3.699603030102572,0,46011,9.007,2.12,7.791,303.582,1013.204,12.387,12.254
2017-06-12,Cal Poly Pier,2017-06-12,35.170204,-120.740685,6,2017,0.0,12.1,14.816669,8.172429,10.6,0,12.534693571985985,-1.4572448706140322,-0.0380952017647879,0.0,0,16.1,15.4,11.968238,16.456993,3.235006,13.959035,13.0,1.99,1.813006757232152,0,46011,6.46,1.777,10.051,271.402,1014.451,12.624,12.643
2017-06-19,Cal Poly Pier,2017-06-19,35.170204,-120.740685,6,2017,0.0,15.6,3.4348254,2.5602765,6.16,0,13.00846902691588,-1.2055101811277622,0.1771428244454519,0.0,0,12.1,16.1,14.816669,11.968238,8.172429,3.235006,10.6,13.0,1.3415837703466793,0,46011,8.827,2.224,8.146,305.44,1013.879,13.021,12.495
2017-06-26,Cal Poly Pier,2017-06-26,35.170204,-120.740685,6,2017,0.0,17.2,5.6006474,4.6234636,2.41,0,13.413877166047389,-1.09234691365641,-0.1861904689243861,0.0,0,15.6,12.1,3.4348254,14.816669,2.5602765,8.172429,6.16,10.6,1.211353194172438,0,46011,5.104,1.763,11.934,259.671,1011.823,13.337,13.739
2017-07-03,Cal Poly Pier,2017-07-03,35.170204,-120.740685,7,2017,0.0,13.8,92.597725,12.530788,4.02,0,13.61755068448125,-1.21683671287432,0.2147619156610398,0.0,0,17.2,15.6,5.6006474,3.4348254,4.6234636,2.5602765,2.41,6.16,7.389617077553304,0,46011,8.434,1.923,9.418,286.754,1014.231,13.584,14.075
2017-07-10,Cal Poly Pier,2017-07-10,35.170204,-120.740685,7,2017,0.0,15.3,9.897092,9.12367,7.5,0,14.112652837013712,-1.0526530460397503,0.0680952526274181,0.0,0,13.8,17.2,92.597725,5.6006474,12.530788,4.6234636,4.02,2.41,1.08477093099597,0,46011,6.657,1.598,9.837,267.39,1014.715,13.976,14.408
2017-07-17,Cal Poly Pier,2017-07-17,35.170204,-120.740685,7,2017,0.0,16.5,8.205932,5.4846506,15.0,0,14.6273467200143,-0.8534693702561211,-0.0519048145839146,0.0,0,15.3,13.8,9.897092,92.597725,9.12367,12.530788,7.5,4.02,1.4961631284224377,0,46011,4.956,1.665,12.231,228.573,1014.637,13.935,14.447
2017-07-24,Cal Poly Pier,2017-07-24,35.170204,-120.740685,7,2017,0.059681207,15.8,11.450417,5.2122836,15.7,0,14.7858159785368,-0.9544897742417394,0.1357143038795107,0.0,0,16.5,15.3,8.205932,9.897092,5.4846506,9.12367,15.0,7.5,2.196813887870568,0,46011,6.896,1.963,8.16,308.636,1014.074,14.273,15.335
2017-07-31,Cal Poly Pier,2017-07-31,35.170204,-120.740685,7,2017,0.0,16.1,10.034999,1.4735798,20.6,0,15.096428170496102,-0.8593877348668721,0.152857190086728,0.242857141154153,1,15.8,16.5,11.450417,8.205932,5.2122836,5.4846506,15.7,15.0,6.809946091823463,0,46011,3.618,1.341,9.122,301.643,1015.292,14.267,15.681
2017-08-07,Cal Poly Pier,2017-08-07,35.170204,-120.740685,8,2017,0.0,16.1,15.420972,3.285631,35.15,0,15.405816019797811,-0.7609183473550544,-0.3190476553780692,0.6599999964237213,0,16.1,15.8,10.034999,11.450417,1.4735798,5.2122836,20.6,15.7,4.693458273311885,0,46011,4.56,1.189,13.091,199.798,1014.321,15.676,16.166
2017-08-14,Cal Poly Pier,2017-08-14,35.170204,-120.740685,8,2017,0.0,15.6,18.702024,6.2895584,7.83,0,15.091632434300012,-1.2813264910055666,0.2638095674060639,0.4171428552695683,0,16.1,16.1,15.420972,10.034999,3.285631,1.4735798,35.15,20.6,2.9735035133786183,0,46011,7.121,1.357,8.072,286.321,1013.578,14.968,14.83
2017-08-21,Cal Poly Pier,2017-08-21,35.170204,-120.740685,8,2017,0.0,16.5,19.479252,17.08783,24.8,0,15.436326328588992,-1.0960203765758447,-0.0333333242507208,0.3742857011301176,1,15.6,16.1,18.702024,15.420972,6.2895584,3.285631,7.83,35.15,1.1399488407831773,0,46011,3.453,1.442,10.818,268.143,1014.678,15.596,15.431
2017-08-28,Cal Poly Pier,2017-08-28,35.170204,-120.740685,8,2017,0.0,16.6,10.587433,3.234305,5.63,0,16.088673260747168,-0.540408159092981,0.15285705384754,0.5442856933389392,1,16.5,15.6,19.479252,18.702024,17.08783,6.2895584,24.8,7.83,3.2734800830472084,0,46011,4.663,1.498,9.529,287.743,1013.887,15.962,17.087
2017-09-04,Cal Poly Pier,2017-09-05,35.170204,-120.740685,9,2017,0.0,16.5,26.73589,9.080487,27.05,0,16.55744879586356,-0.146428574940988,0.0480953398204984,3.0171427694814548,1,16.6,16.5,10.587433,19.479252,3.234305,17.08783,5.63,24.8,2.9443233606303276,0,46011,5.751,1.642,9.68,282.006,1010.049,16.553,16.577
2017-09-11,Cal Poly Pier,2017-09-11,35.170204,-120.740685,9,2017,0.0,18.2,9.638225,1.8593177,4.31,0,17.21214276917127,0.4334693754053845,-0.0619048164004371,6.884285529809339,1,16.5,16.6,26.73589,10.587433,9.080487,3.234305,27.05,5.63,5.183742939681583,0,46011,3.923,1.365,13.489,261.5,1014.208,18.078,18.109
2017-09-18,Cal Poly Pier,2017-09-18,35.170204,-120.740685,9,2017,0.0,16.0,8.309464,1.9197592,1.73,0,16.83163256547889,0.0084693923744619,-0.2985714503696987,5.2685712948441505,1,18.2,16.5,9.638225,26.73589,1.8593177,9.080487,4.31,27.05,4.3283886854142954,0,46011,4.145,1.392,10.658,283.696,1013.264,17.784,18.149
2017-09-25,Cal Poly Pier,2017-09-25,35.170204,-120.740685,9,2017,0.0,13.5,14.471368,7.4580746,8.89,0,15.865918110828009,-0.9287754775462104,0.2238095601399739,1.2657142558268135,1,16.0,18.2,8.309464,9.638225,1.9197592,1.8593177,1.73,4.31,1.9403624629874312,0,46011,8.025,1.927,9.9,311.935,1012.806,16.099,15.69
2017-10-02,Cal Poly Pier,2017-10-02,35.170204,-120.740685,10,2017,0.0,14.0,11.536718,4.50103,13.4,0,15.552448700885384,-1.1675509862335665,-0.1290476208641415,0.0799999982118605,0,13.5,16.0,14.471368,8.309464,7.4580746,1.9197592,8.89,1.73,2.5631284394905167,0,46011,6.176,1.606,8.347,302.345,1011.959,16.527,17.073
2017-10-09,Cal Poly Pier,2017-10-09,35.170204,-120.740685,10,2017,0.0,14.7,11.795629,1.2731088,36.2,0,15.589795677029358,-1.0516326296124228,0.0685714085896809,0.0457142846924917,0,14.0,13.5,11.536718,14.471368,4.50103,7.4580746,13.4,8.89,9.26521676701944,0,46011,7.312,2.104,11.595,285.5,1011.755,15.539,15.561
2017-10-16,Cal Poly Pier,2017-10-16,35.170204,-120.740685,10,2017,0.0,15.21,9.724513,0.31399235,14.25,0,15.643979335317807,-0.9040816089670572,-0.2438095183599563,0.0085714283798421,1,14.7,14.0,11.795629,11.536718,1.2731088,4.50103,36.2,13.4,30.970541161273516,0,46011,5.193,2.307,10.852,303.298,1014.134,16.066,16.026
2017-10-30,Cal Poly Pier,2017-10-30,35.170204,-120.740685,10,2017,0.0,13.3,13.262893,3.289874,54.8,0,14.606836416283432,-1.51857139358335,0.1785714285714285,0.0014285713966403,0,15.21,14.7,9.724513,11.795629,0.31399235,1.2731088,14.25,36.2,4.03142886323306,0,46011,4.255,2.351,13.943,286.935,1014.398,15.541,14.385
2017-11-06,Cal Poly Pier,2017-11-06,35.170204,-120.740685,11,2017,0.0,13.4,10.069674,4.906678,54.95,0,15.174897612357626,-0.6841836625672116,0.0395238058907644,0.7242856941052845,1,13.3,15.21,13.262893,9.724513,3.289874,0.31399235,54.8,14.25,2.052238602166272,0,46011,3.262,1.542,12.732,292.149,1015.507,15.03,15.514
2017-11-13,Cal Poly Pier,2017-11-13,35.170204,-120.740685,11,2017,0.0,13.6,7.4812236,3.7993324,45.0,0,15.4686730735156,-0.1248979581405921,-0.22761903490339,1.649999961256981,0,13.4,13.3,10.069674,13.262893,4.906678,3.289874,54.95,54.8,1.969088990476327,0,46011,5.02,1.67,11.619,285.685,1017.999,15.243,16.117
2017-11-20,Cal Poly Pier,2017-11-20,35.170204,-120.740685,11,2017,0.0,13.0,8.689095,6.384089,10.45,0,15.049795462160692,-0.2688775482226391,0.2633332752046131,3.0199999511241913,1,13.6,13.4,7.4812236,10.069674,3.7993324,4.906678,45.0,54.95,1.361054803590614,0,46011,4.862,1.822,11.938,285.0,1018.69,14.97,15.14
2017-11-27,Cal Poly Pier,2017-11-27,35.170204,-120.740685,11,2017,0.0,13.9,9.120508,0.53370667,65.15,0,15.162958729023837,0.1276530596066494,-0.2738094329833984,6.802857047745159,1,13.0,13.6,8.689095,7.4812236,6.384089,3.7993324,10.45,45.0,17.088990100123723,0,46011,5.082,1.486,12.391,295.613,1016.837,16.818,16.615
2017-12-11,Cal Poly Pier,2017-12-11,35.170204,-120.740685,12,2017,0.0,15.8,8.663332,8.251784,3.46,0,14.300203761275936,-0.1617346891791236,-0.0295238040742419,2.259999948952879,1,13.9,13.0,9.120508,8.689095,0.53370667,6.384089,65.15,10.45,1.0498738212245982,0,46011,4.952,1.699,13.904,284.257,1022.474,14.878,15.066
2017-12-18,Cal Poly Pier,2017-12-18,35.170204,-120.740685,12,2017,0.0,13.1,13.665192,2.05415,2.61,0,14.353468992272202,0.1503061188993101,-0.0547618865966796,3.1342856399714947,1,15.8,13.9,8.663332,9.120508,8.251784,0.53370667,3.46,65.15,6.652480101258428,0,46011,5.14,2.497,13.545,288.545,1017.403,15.276,14.989
2017-12-25,Cal Poly Pier,2017-12-26,35.170204,-120.740685,12,2017,0.0,13.1,6.8861527,4.245725,3.64,0,14.191326219208388,0.1770408105827411,0.0966666993640717,3.057142755282777,1,13.1,15.8,13.665192,8.663332,2.05415,8.251784,2.61,3.46,1.6219026668001342,0,46011,4.339,1.624,12.344,297.131,1022.263,12.98,14.329
2018-01-01,Cal Poly Pier,2018-01-02,35.170204,-120.740685,1,2018,0.0,13.5,4.755943,2.1977618,9.05,0,14.46061201484836,0.5846938642540148,0.1190475736345563,8.499999804156166,1,13.1,13.1,6.8861527,13.665192,4.245725,2.05415,3.64,2.61,2.1639938413707984,0,46011,4.273,1.491,13.177,284.512,1019.606,13.87,13.903
2018-01-15,Cal Poly Pier,2018-01-15,35.170204,-120.740685,1,2018,0.0,13.9,9.3428,5.0328026,3.19,0,15.090816040428315,1.4728571097461545,-0.0947619392758324,20.61999953644616,1,13.5,13.1,4.755943,6.8861527,2.1977618,4.245725,9.05,3.64,1.856381174179174,0,46011,6.51,2.495,13.954,285.625,1017.068,14.654,14.618
2018-01-22,Cal Poly Pier,2018-01-23,35.170204,-120.740685,1,2018,0.0,13.7,7.907074,5.1531,1.51,0,14.453979336485572,0.9317346637194256,-0.1328571410406203,13.209999576210976,1,13.9,13.5,9.3428,4.755943,5.0328026,2.1977618,3.19,9.05,1.5344305369583355,0,46011,6.614,3.517,15.231,290.565,1020.661,13.485,14.534
2018-01-29,Cal Poly Pier,2018-01-30,35.170204,-120.740685,1,2018,0.0,13.0,16.800274,17.177198,6.06,0,13.622856801869917,0.1578571374281024,0.01761904216948,3.3799999076873064,1,13.7,13.9,7.907074,9.3428,5.1531,5.0328026,1.51,3.19,0.9780567238032652,0,46011,6.146,2.697,13.582,301.738,1023.381,13.199,13.791
2018-02-05,Cal Poly Pier,2018-02-06,35.170204,-120.740685,2,2018,0.0,14.2,7.985462,2.0117614,12.35,0,13.44530574642882,0.0253061228146662,0.0914285750616163,1.5585714176829373,1,13.0,13.7,16.800274,7.907074,17.177198,5.1531,6.06,1.51,3.969388218702277,0,46011,3.477,1.497,10.947,303.527,1017.733,14.887,13.801
2018-02-12,Cal Poly Pier,2018-02-13,35.170204,-120.740685,2,2018,0.0,13.1,9.815009,3.7028396,3.84,0,13.709387399712387,0.3354081624396601,-0.0414285659790038,4.895714272878,1,14.2,13.0,7.985462,16.800274,2.0117614,17.177198,12.35,6.06,2.6506708527153053,0,46011,4.808,1.503,12.558,277.587,1016.296,13.708,14.151
2018-02-19,Cal Poly Pier,2018-02-20,35.170204,-120.740685,2,2018,0.0,12.1,45.638557,4.843807,3.87,0,13.476020005284523,0.1430612284005904,-0.211904798235212,4.712857097387314,0,13.1,14.2,9.815009,7.985462,3.7028396,2.0117614,3.84,12.35,9.422042827057313,0,46011,6.218,2.163,10.324,310.182,1018.205,13.1,13.712
2018-02-26,Cal Poly Pier,2018-02-26,35.170204,-120.740685,2,2018,0.0,11.1,13.909362,12.873099,3.149,0,12.649387330425029,-0.6525509927649887,0.0185714903331938,1.1871428149087089,0,12.1,13.1,45.638557,9.815009,4.843807,3.7028396,3.87,3.84,1.0804983322197708,0,46011,8.683,2.646,12.209,309.904,1022.657,10.426,12.644
2018-03-05,Cal Poly Pier,2018-03-06,35.170204,-120.740685,3,2018,0.0,12.0,12.043052,10.743239,2.63,0,12.441122103710564,-0.8325509901101492,0.1576190676007952,0.2228571357471602,1,11.1,12.1,13.909362,45.638557,12.873099,4.843807,3.149,3.87,1.1209889308056908,0,46011,6.329,2.607,11.971,299.952,1018.799,10.965,12.553
2018-03-12,Cal Poly Pier,2018-03-13,35.170204,-120.740685,3,2018,0.0,13.2,8.80259,4.6503553,6.06,0,13.128469107102374,-0.1165306121110916,-0.0247619719732375,2.814285608274596,1,12.0,11.1,12.043052,13.909362,10.743239,12.873099,2.63,3.149,1.8928854747937216,0,46011,3.913,1.424,13.201,284.869,1017.942,12.761,13.424
2018-03-19,Cal Poly Pier,2018-03-19,35.170204,-120.740685,3,2018,0.0,12.8,7.4568415,1.8729241,4.87,0,13.393775200357242,0.1759183603357903,-0.0580952053978329,3.345714157181127,1,13.2,12.0,8.80259,12.043052,4.6503553,10.743239,6.06,2.63,3.981390116129105,0,46011,4.813,1.921,12.084,300.563,1017.219,12.534,13.763
2018-03-26,Cal Poly Pier,2018-03-26,35.170204,-120.740685,3,2018,0.0,12.1,11.940728,7.359555,1.53,0,12.95744869660358,-0.2325510140318347,0.0176190421694801,0.7657142558268138,0,12.8,13.2,7.4568415,8.80259,1.8729241,4.6503553,4.87,6.06,1.622479620031374,0,46011,7.014,1.955,11.402,279.898,1017.403,12.653,13.523
2018-04-02,Cal Poly Pier,2018-04-03,35.170204,-120.740685,4,2018,0.0,14.0,4.9024835,1.1973405,4.15,0,12.761836489852596,-0.3996938655000864,-0.0204762050083705,0.0114285711731229,0,12.1,12.8,11.940728,7.4568415,7.359555,1.8729241,1.53,4.87,4.094477301987196,0,46011,5.404,1.788,10.535,298.22,1018.639,12.193,13.645
2018-04-09,Cal Poly Pier,2018-04-10,35.170204,-120.740685,4,2018,0.0,14.1,18.010237,18.925335,2.65,0,12.633775263416524,-0.5005101939017067,-0.1714285441807337,0.0,0,14.0,12.1,4.9024835,11.940728,1.1973405,7.359555,4.15,1.53,0.951646932537786,0,46011,6.626,1.536,12.016,261.446,1016.38,13.167,13.639
2018-04-16,Cal Poly Pier,2018-04-17,35.170204,-120.740685,4,2018,0.0,11.3,16.803072,14.852707,2.45,0,12.009897718624192,-1.1066326368219996,-0.0442857288178943,0.0,0,14.1,14.0,18.010237,4.9024835,18.925335,1.1973405,2.65,4.15,1.1313137733074516,0,46011,7.641,2.809,13.101,300.304,1019.738,12.95,12.691
2018-04-23,Cal Poly Pier,2018-04-24,35.170204,-120.740685,4,2018,0.0,14.6,0.0,1.365846,6.74,0,11.631122180393763,-1.5072448746282228,0.008095241728283,0.0,0,11.3,14.1,16.803072,18.010237,14.852707,18.925335,2.45,2.65,0.0,0,46011,7.07,2.4,11.664,299.125,1018.82,12.04,12.132
2018-04-30,Cal Poly Pier,2018-05-01,35.170204,-120.740685,5,2018,0.0,11.7,19.360046,17.41037,1.72,0,11.506428339043442,-1.68877547188681,0.066190447126116,0.0,0,14.6,11.3,0.0,16.803072,1.365846,14.852707,6.74,2.45,1.1119836051732388,0,46011,5.891,1.935,13.548,291.512,1017.295,12.312,12.655
2018-05-07,Cal Poly Pier,2018-05-08,35.170204,-120.740685,5,2018,0.121340625,13.1,7.679804,6.1313453,6.65,1,11.566938555970482,-1.6917346460478646,0.0252381279355003,0.0,0,11.7,14.6,19.360046,0.0,17.41037,1.365846,1.72,6.74,1.252547952241411,1,46011,7.408,1.87,9.399,305.976,1017.875,12.203,12.154
2018-05-14,Cal Poly Pier,2018-05-15,35.170204,-120.740685,5,2018,0.0,12.7,13.820899,10.126696,4.83,0,12.034183434077672,-1.2948979233600657,-0.0523809705461774,0.0,0,13.1,11.7,7.679804,19.360046,6.1313453,17.41037,6.65,1.72,1.3647984495634111,0,46011,7.944,2.346,9.082,314.395,1015.01,12.396,12.757
2018-05-21,Cal Poly Pier,2018-05-22,35.170204,-120.740685,5,2018,0.0,12.1,19.826996,13.503109,0.93,0,12.161530300062529,-1.277040785368608,0.1214285805111839,0.0,0,12.7,13.1,13.820899,7.679804,10.126696,6.1313453,4.83,6.65,1.4683282198195986,0,46011,6.421,1.731,10.294,285.964,1016.247,12.967,13.017
2018-05-28,Cal Poly Pier,2018-05-29,35.170204,-120.740685,5,2018,0.0,13.9,11.568606,10.407722,5.59,0,12.16520373675288,-1.4354081251183337,-0.0609523682367233,0.0,0,12.1,12.7,19.826996,13.820899,13.503109,10.126696,0.93,4.83,1.1115406426113228,0,46011,5.288,1.826,11.919,262.72,1016.249,12.46,12.721
2018-06-04,Cal Poly Pier,2018-06-05,35.170204,-120.740685,6,2018,0.0,16.2,12.849232,9.303178,2.71,0,12.217244625091553,-1.5649999684217024,-0.0095238458542596,0.0,0,13.9,12.1,11.568606,19.826996,10.407722,13.503109,5.59,0.93,1.3811658768648734,0,46011,5.454,1.953,9.254,305.814,1013.796,12.42,12.267
2018-06-11,Cal Poly Pier,2018-06-11,35.170204,-120.740685,6,2018,0.15215647,13.0,19.493319,13.605782,3.24,1,12.237958927543795,-1.7270407846995763,0.140000025431315,0.0,0,16.2,13.9,12.849232,11.568606,9.303178,10.407722,2.71,5.59,1.4327231613735985,1,46011,9.104,2.294,8.773,305.649,1014.352,12.386,12.115
2018-06-18,Cal Poly Pier,2018-06-18,35.170204,-120.740685,6,2018,0.0,14.9,7.8699055,1.4693886,6.4,0,12.578469149920403,-1.5992856658234889,-0.0423809687296549,0.0,0,13.0,16.2,19.493319,12.849232,13.605782,9.303178,3.24,2.71,5.355904830076945,0,46011,5.92,2.194,9.814,301.452,1010.778,12.217,12.021
2018-06-25,Cal Poly Pier,2018-06-25,35.170204,-120.740685,6,2018,0.0,14.9,30.260422,3.5155585,5.86,0,13.230407958128014,-1.231224447564811,0.3200000127156575,0.1128571374075753,1,14.9,13.0,7.8699055,19.493319,1.4693886,13.605782,6.4,3.24,8.607571741445918,0,46011,6.307,1.864,10.146,286.946,1013.809,12.548,12.4
2018-07-02,Cal Poly Pier,2018-07-02,35.170204,-120.740685,7,2018,0.0,17.0,8.992636,0.43602645,5.07,0,14.543162968693949,-0.2444897888190284,0.0647619338262649,4.35285701070513,1,14.9,14.9,30.260422,7.8699055,3.5155585,1.4693886,5.86,6.4,20.624060765121012,0,46011,4.745,1.668,10.814,279.018,1014.833,13.812,14.452
2018-07-09,Cal Poly Pier,2018-07-09,35.170204,-120.740685,7,2018,0.0,16.9,10.578787,4.7832303,4.35,0,15.225101665574678,0.1079591801199985,-0.1671429134550548,5.60714271238872,0,17.0,14.9,8.992636,30.260422,0.43602645,3.5155585,5.07,5.86,2.211640739940956,0,46011,5.77,1.845,10.36,277.935,1014.908,15.283,15.576
