station_id,datetime_utc,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46011,2018-01-07,3.422,1.474,13.35,283.018,1020.004,14.012,14.52
46011,2018-01-14,6.51,2.495,13.954,285.625,1017.068,14.654,14.618
46011,2018-01-21,6.614,3.517,15.231,290.565,1020.661,13.485,14.534
46011,2018-01-28,6.146,2.697,13.582,301.738,1023.381,13.199,13.791
46011,2018-02-04,3.477,1.497,10.947,303.527,1017.733,14.887,13.801
46011,2018-02-11,4.808,1.503,12.558,277.587,1016.296,13.708,14.151
46011,2018-02-18,6.218,2.163,10.324,310.182,1018.205,13.1,13.712
46011,2018-02-25,8.683,2.646,12.209,309.904,1022.657,10.426,12.644
46011,2018-03-04,6.329,2.607,11.971,299.952,1018.799,10.965,12.553
46011,2018-03-11,3.913,1.424,13.201,284.869,1017.942,12.761,13.424
46011,2018-03-18,4.813,1.921,12.084,300.563,1017.219,12.534,13.763
46011,2018-03-25,7.014,1.955,11.402,279.898,1017.403,12.653,13.523
46011,2018-04-01,5.404,1.788,10.535,298.22,1018.639,12.193,13.645
46011,2018-04-08,6.626,1.536,12.016,261.446,1016.38,13.167,13.639
46011,2018-04-15,7.641,2.809,13.101,300.304,1019.738,12.95,12.691
46011,2018-04-22,7.07,2.4,11.664,299.125,1018.82,12.04,12.132
46011,2018-04-29,5.891,1.935,13.548,291.512,1017.295,12.312,12.655
46011,2018-05-06,7.408,1.87,9.399,305.976,1017.875,12.203,12.154
46011,2018-05-13,7.944,2.346,9.082,314.395,1015.01,12.396,12.757
46011,2018-05-20,6.421,1.731,10.294,285.964,1016.247,12.967,13.017
46011,2018-05-27,5.288,1.826,11.919,262.72,1016.249,12.46,12.721
46011,2018-06-03,5.454,1.953,9.254,305.814,1013.796,12.42,12.267
46011,2018-06-10,9.104,2.294,8.773,305.649,1014.352,12.386,12.115
46011,2018-06-17,5.92,2.194,9.814,301.452,1010.778,12.217,12.021
46011,2018-06-24,6.307,1.864,10.146,286.946,1013.809,12.548,12.4
46011,2018-07-01,4.745,1.668,10.814,279.018,1014.833,13.812,14.452
46011,2018-07-08,5.77,1.845,10.36,277.935,1014.908,15.283,15.576
46011,2018-07-15,6.504,1.732,9.45,290.274,1014.933,14.829,14.841
46011,2018-07-22,3.868,1.207,11.116,278.774,1015.748,14.841,15.939
46011,2018-07-29,8.389,1.993,11.055,270.208,1014.915,14.19,14.701
46011,2018-08-05,6.729,1.768,7.646,307.101,1013.55,13.224,13.517
46011,2018-08-12,5.444,1.515,9.52,253.868,1013.445,13.25,14.216
46011,2018-08-19,6.023,1.376,15.036,195.315,1015.498,15.108,17.129
46011,2018-08-26,5.411,1.194,10.545,275.345,1015.596,16.137,17.74
46011,2018-09-02,7.255,1.553,8.658,305.292,1014.352,16.367,17.521
46011,2018-09-09,5.176,1.628,9.503,273.131,1013.68,15.462,16.49
46011,2018-09-16,8.561,2.071,11.377,262.376,1012.324,15.005,15.285
46011,2018-09-23,6.735,1.476,11.195,260.234,1012.884,14.198,15.271
46011,2018-09-30,3.799,1.151,12.346,240.946,1013.312,14.563,15.65
46011,2018-10-07,5.985,1.838,11.992,259.405,1012.306,16.346,17.131
46011,2018-10-14,3.09,1.939,12.158,273.319,1010.508,16.62,17.568
46011,2018-10-21,5.824,1.619,14.159,264.214,1016.882,16.652,17.896
46011,2018-10-28,8.076,2.194,12.136,285.15,1015.178,15.828,16.332
46011,2018-11-04,7.024,2.409,10.485,295.733,1016.914,16.062,15.618
46011,2018-11-11,4.87,1.81,10.568,296.756,1014.773,15.782,16.376
46011,2018-11-18,2.851,1.336,13.012,256.82,1020.605,16.408,17.5
46011,2018-11-25,5.782,1.755,11.886,274.685,1018.101,16.262,17.009
46011,2018-12-02,7.335,3.048,13.463,292.018,1015.601,15.335,16.554
46011,2018-12-09,5.243,1.917,13.127,278.31,1017.45,14.532,15.237
46011,2018-12-16,5.001,2.613,13.935,298.645,1020.282,14.328,14.951
46011,2018-12-23,6.186,3.327,15.066,297.747,1020.431,14.771,15.308
46011,2018-12-30,8.104,3.01,12.628,306.768,1019.537,13.361,14.229
46011,2019-01-06,5.277,2.367,12.813,305.051,1017.498,12.282,13.535
46011,2019-01-13,6.152,2.956,12.205,273.619,1017.893,13.289,13.688
46011,2019-01-20,7.871,3.241,14.077,266.398,1018.227,14.26,14.184
46011,2019-01-27,5.605,2.231,12.216,300.251,1022.811,14.163,14.759
46011,2019-02-03,7.059,2.264,13.1,278.419,1011.807,13.732,14.309
46011,2019-02-10,6.377,2.676,13.884,297.345,1016.533,11.495,13.904
46011,2019-02-17,8.869,3.277,12.839,271.747,1016.038,12.277,13.715
46011,2019-02-24,6.882,2.691,11.356,308.595,1018.243,11.086,13.161
46011,2019-03-03,5.386,1.706,12.409,285.881,1017.716,12.729,13.172
46011,2019-03-10,5.574,1.806,11.144,273.449,1016.023,12.076,13.209
46011,2019-03-17,6.854,2.855,13.864,304.815,1017.664,12.941,13.201
46011,2019-03-24,4.348,2.419,14.554,280.994,1018.547,12.933,13.666
46011,2019-03-31,5.223,2.183,12.846,294.814,1020.506,13.657,13.786
46011,2019-04-07,4.208,1.763,15.294,280.083,1017.6,13.877,14.286
46011,2019-04-14,9.82,3.383,11.447,310.778,1018.449,13.047,13.337
46011,2019-04-21,6.65,1.993,12.947,294.196,1016.783,12.364,13.332
46011,2019-04-28,3.514,1.522,10.156,297.411,1015.428,12.82,13.8
46011,2019-05-05,4.257,1.253,13.426,247.982,1014.09,13.176,14.148
46011,2019-05-12,3.675,1.136,13.584,223.667,1013.972,13.843,14.64
46011,2019-05-19,6.16,1.937,14.494,234.036,1015.162,13.654,13.694
46011,2019-05-26,5.422,2.741,11.903,297.821,1013.377,13.362,13.41
46011,2019-06-02,5.429,1.586,12.387,253.607,1013.986,12.572,12.689
46011,2019-06-09,4.679,1.854,10.206,290.761,1013.695,13.064,13.023
46011,2019-06-16,2.818,1.15,11.875,233.667,1014.854,14.142,14.545
46011,2019-06-23,0.669,1.804,10.615,309.739,1013.943,14.193,14.949
46011,2019-06-30,3.113,1.637,8.049,301.119,1015.324,14.265,14.482
46011,2019-07-07,,1.886,8.88,288.629,1015.538,13.368,13.387
46011,2019-07-14,,1.673,11.434,254.946,1015.338,13.135,12.892
46011,2019-07-21,,1.577,11.476,269.792,1014.001,14.235,14.283
46011,2019-07-28,,1.358,9.588,276.149,1015.66,14.203,14.983
46011,2019-08-04,,1.754,7.893,300.449,1014.973,14.102,14.993
46011,2019-08-11,,1.345,10.425,250.542,1014.629,14.358,14.253
46011,2019-08-18,,1.468,9.568,281.101,1013.914,14.68,14.942
46011,2019-08-25,,1.591,10.825,274.238,1012.93,15.547,15.283
46011,2019-09-01,,1.09,10.172,272.18,1013.706,15.641,15.804
46011,2019-09-08,,1.648,10.605,289.863,1014.592,15.517,15.265
46011,2019-09-15,,1.746,11.19,274.417,1013.43,15.767,15.157
46011,2019-09-22,,1.815,10.664,292.673,1013.057,16.089,16.008
46011,2019-09-29,,2.276,10.51,304.53,1012.087,15.954,16.057
46011,2019-10-06,,1.965,9.957,293.905,1014.839,14.691,14.821
46011,2019-10-13,,1.545,10.726,284.988,1012.689,13.742,14.517
46011,2019-10-20,,2.395,12.568,295.917,1014.971,14.064,15.04
46011,2019-10-27,3.932,1.855,11.627,295.437,1012.591,15.748,15.106
46011,2019-11-03,3.325,1.339,13.463,273.571,1017.041,15.136,15.672
46011,2019-11-10,5.61,1.138,9.596,283.095,1017.553,13.815,16.023
46011,2019-11-17,4.151,1.769,13.366,279.754,1017.797,14.103,15.384
46011,2019-11-24,4.677,2.599,12.514,297.377,1013.218,14.834,15.137
46011,2019-12-01,7.491,2.962,12.113,283.333,1011.287,12.495,14.686
46011,2019-12-08,6.681,2.24,12.406,274.802,1016.887,14.902,14.848
46011,2019-12-15,6.671,2.508,13.762,292.97,1021.716,14.102,15.548
46011,2019-12-22,5.689,2.538,13.913,297.982,1020.112,13.753,14.735
46011,2019-12-29,5.081,2.41,13.518,301.827,1014.382,12.493,14.258
46011,2020-01-05,6.432,2.817,14.893,292.161,1021.339,13.56,14.109
46011,2020-01-12,7.793,2.695,11.647,303.269,1022.668,12.859,13.693
46011,2020-01-19,5.83,2.413,12.593,299.012,1020.759,11.921,13.411
46011,2020-01-26,5.012,2.77,14.595,290.305,1020.44,13.079,13.571
46011,2020-02-02,7.026,2.966,13.608,290.819,1023.502,13.197,13.564
46011,2020-02-09,7.951,2.926,11.365,309.006,1019.138,11.667,12.888
46011,2020-02-16,4.607,2.106,13.677,303.193,1018.455,12.396,13.02
46011,2020-02-23,5.82,1.859,12.656,293.437,1018.259,12.951,13.323
46011,2020-03-01,5.422,2.296,13.584,293.452,1021.789,13.765,14.019
46011,2020-03-08,3.823,2.56,12.467,306.44,1017.24,12.537,14.097
46011,2020-03-15,4.98,1.843,11.33,278.006,1015.297,13.519,14.085
46011,2020-03-22,4.346,1.3,13.66,239.216,1016.992,12.263,14.138
46011,2020-03-29,6.235,1.664,12.777,296.648,1020.39,12.645,14.384
46011,2020-04-05,9.165,2.16,8.98,293.333,1016.946,12.712,13.336
46011,2020-04-12,4.444,1.637,13.488,249.198,1016.301,11.887,12.699
46011,2020-04-19,4.532,1.285,12.991,259.935,1018.454,12.843,13.901
46011,2020-04-26,9.116,2.184,12.401,297.179,1019.126,13.397,13.507
46011,2020-05-03,9.145,2.133,10.982,299.97,1017.425,12.886,12.912
46011,2020-05-10,7.022,2.017,10.798,299.488,1015.532,13.151,13.321
46011,2020-05-17,5.609,1.668,12.847,249.756,1016.607,14.182,14.711
46011,2020-05-24,7.262,2.228,10.393,300.488,1015.777,,13.561
46011,2020-05-31,3.024,1.592,13.877,250.571,1013.875,,14.525
46011,2020-06-07,5.806,1.798,11.438,271.821,1013.863,,14.779
46011,2020-06-14,7.248,1.771,9.884,282.161,1017.3,,12.944
46011,2020-06-21,5.189,1.936,9.731,293.292,1014.78,,13.557
46011,2020-06-28,3.305,1.394,10.473,281.257,1013.064,,15.174
46011,2020-07-05,4.501,2.016,12.6,266.065,1014.09,,15.653
46011,2020-07-12,7.478,2.039,8.199,310.253,1014.17,,13.713
46011,2020-07-19,2.821,1.287,8.881,304.161,1014.988,,15.108
46011,2020-07-26,4.727,1.225,9.314,298.988,1014.144,,15.492
46011,2020-08-02,6.819,1.445,9.48,277.667,1014.763,,15.517
46011,2020-08-09,5.731,1.708,8.114,305.837,1015.177,,14.005
46011,2020-08-16,3.263,1.446,10.064,297.226,1012.739,,14.822
46011,2020-08-23,5.404,1.703,8.744,288.405,1011.129,,15.053
46011,2020-08-30,4.319,1.61,9.053,301.714,1011.423,,17.078
46011,2020-09-06,5.03,1.647,9.06,307.0,1013.944,,16.089
46011,2020-09-13,3.741,1.164,13.665,225.875,1011.957,,15.788
46011,2020-09-20,6.525,1.243,10.114,248.708,1014.823,,16.408
46011,2020-09-27,6.241,2.058,11.423,297.5,1014.546,,15.417
46011,2020-10-04,4.813,1.895,12.488,290.488,1013.55,,15.985
46011,2020-10-11,4.447,1.415,11.531,267.72,1015.129,,16.989
46011,2020-10-18,4.474,1.928,10.794,294.589,1014.701,,16.775
46011,2020-10-25,3.134,1.465,11.256,274.54,1013.393,,18.364
46011,2020-11-01,4.334,1.233,10.961,294.084,1017.289,,17.441
46011,2020-11-08,7.687,2.712,13.409,301.336,1013.564,,15.711
46011,2020-11-15,6.333,1.981,12.192,296.478,1020.032,,13.451
46011,2020-11-22,4.635,2.042,12.73,294.768,1018.158,,13.51
46011,2020-11-29,6.18,2.426,12.61,304.161,1019.471,,13.437
46011,2020-12-06,5.064,2.481,15.27,297.899,1021.989,,12.648
46011,2020-12-13,5.378,2.801,13.659,294.821,1019.102,,13.373
46011,2020-12-20,6.708,2.952,14.184,297.006,1022.711,,13.191
46011,2020-12-27,4.34,2.054,13.329,291.149,1019.782,,12.996
46011,2021-01-03,5.884,3.386,15.638,294.102,1020.342,,13.516
46011,2021-01-10,5.938,3.476,15.824,297.928,1022.079,,13.082
46011,2021-01-17,5.767,3.206,15.075,298.317,1022.071,,12.723
46011,2021-01-24,4.984,2.579,14.255,294.539,1013.565,,13.211
46011,2021-01-31,7.672,3.632,12.721,286.22,1014.907,,12.788
46011,2021-02-07,5.816,2.282,12.365,307.375,1019.325,,12.716
46011,2021-02-14,6.924,1.873,11.972,300.772,1017.152,,12.613
46011,2021-02-21,8.201,2.832,13.477,296.904,1023.444,,12.271
46011,2021-02-28,6.843,3.079,11.48,311.53,1019.889,,12.53
46011,2021-03-07,4.413,2.309,14.385,302.258,1018.471,,12.585
46011,2021-03-14,4.703,3.107,14.068,304.195,1022.347,,12.434
46011,2021-03-21,5.998,2.592,11.806,296.596,1021.124,,12.697
46011,2021-03-28,7.917,2.634,10.008,316.613,1018.615,,12.297
46011,2021-04-04,5.702,1.78,12.583,286.783,1017.479,,12.713
46011,2021-04-11,10.243,2.385,8.429,319.042,1017.924,,11.634
46011,2021-04-18,6.589,1.906,12.608,293.928,1015.712,,11.076
46011,2021-04-25,5.391,2.02,12.31,269.952,1016.459,,11.319
46011,2021-05-02,7.627,1.982,10.24,272.702,1017.581,,11.212
46011,2021-05-09,6.992,2.445,11.769,287.156,1014.945,,12.415
46011,2021-05-16,3.61,1.99,11.323,290.214,1015.602,,13.023
46011,2021-05-23,8.675,2.589,11.116,277.262,1017.809,,12.291
46011,2021-05-30,8.815,2.037,9.304,285.179,1017.171,,11.639
46011,2021-06-06,3.968,1.779,12.503,254.868,1014.293,,12.48
46011,2021-06-13,7.738,1.892,9.609,295.494,1017.017,,12.705
46011,2021-06-20,5.439,2.003,9.583,300.497,1012.365,,13.84
46011,2021-06-27,5.268,1.534,12.832,229.485,1013.946,,15.752
46011,2021-07-04,6.089,1.9,9.462,295.714,1012.634,,14.883
46011,2021-07-11,6.116,2.014,10.612,284.958,1013.713,,15.175
46011,2021-07-18,5.149,1.907,9.872,297.738,1014.816,,15.84
46011,2021-07-25,5.617,1.702,9.447,294.958,1016.048,,15.739
46011,2021-08-01,3.16,1.024,12.579,216.363,1016.136,,15.883
46011,2021-08-08,6.26,1.583,9.206,283.679,1015.35,,15.263
46011,2021-08-15,3.604,1.25,12.128,246.917,1015.68,,14.932
46011,2021-08-22,3.048,1.813,12.679,252.417,1011.469,,16.279
46011,2021-08-29,4.072,1.532,8.884,301.94,1011.627,,16.618
46011,2021-09-05,4.1,1.414,9.425,305.583,1012.097,,17.006
46011,2021-09-12,4.11,1.495,10.186,278.228,1013.892,,15.917
46011,2021-09-19,3.61,1.88,12.913,260.808,1014.641,,15.518
46011,2021-09-26,3.356,2.066,13.119,300.03,1015.842,,15.153
46011,2021-10-03,5.673,2.487,12.535,296.317,1015.341,,15.142
46011,2021-10-10,5.184,1.726,12.759,290.446,1016.713,,
46011,2021-10-17,6.277,2.923,11.643,305.238,1015.437,,
46011,2021-10-24,4.155,2.679,12.9,295.012,1016.787,,
46011,2021-10-31,5.733,3.393,14.271,301.286,1016.747,,
46011,2021-11-07,6.435,2.395,12.978,296.798,1018.678,,
46011,2021-11-14,5.351,2.006,12.026,288.419,1020.012,,
46011,2021-11-21,4.2,1.626,11.83,281.095,1018.695,,
46011,2021-11-28,3.452,1.592,12.11,288.244,1019.729,,
46011,2021-12-05,3.795,1.872,12.845,289.833,1019.665,,
46011,2021-12-12,5.399,1.912,10.079,294.048,1018.325,,
46011,2021-12-19,6.025,2.805,13.642,299.351,1019.078,,
46011,2021-12-26,5.537,2.004,12.599,283.833,1016.286,,
46011,2022-01-02,6.031,2.237,11.315,303.232,1014.658,,
46011,2022-01-09,5.645,1.92,13.439,292.946,1020.864,,
46011,2022-01-16,3.159,2.206,14.11,285.417,1022.768,,
46011,2022-01-23,4.679,1.613,13.161,283.911,1020.237,,
46011,2022-01-30,4.684,1.899,14.567,282.619,1020.565,,
46011,2022-02-06,5.366,2.083,12.349,299.433,1021.37,,
46011,2022-02-13,3.304,1.785,14.295,283.476,1020.622,,
46011,2022-02-20,5.497,2.319,13.147,288.399,1019.511,,
46011,2022-02-27,7.249,2.238,12.738,299.417,1021.342,,
46011,2022-03-06,6.872,2.829,13.573,294.685,1019.072,,
46011,2022-03-13,5.798,1.766,11.523,298.331,1021.834,,
46011,2022-03-20,7.975,2.716,13.919,293.089,1020.719,,
46011,2022-03-27,6.277,2.286,12.025,293.78,1017.804,,
46011,2022-04-03,8.036,2.649,10.709,290.815,1014.601,,
46011,2022-04-10,8.165,3.202,12.652,309.515,1015.929,,
46011,2022-04-17,8.522,2.274,10.837,283.988,1019.252,,
46011,2022-04-24,6.414,2.13,13.383,293.077,1018.354,,
46011,2022-05-01,9.723,2.921,10.646,302.861,1016.252,,
46011,2022-05-08,8.493,2.733,12.357,297.792,1015.897,,
46011,2022-05-15,9.16,2.357,8.546,304.733,1019.697,,
46011,2022-05-22,7.096,2.637,9.413,303.205,1014.899,,
46011,2022-05-29,5.005,1.601,11.357,256.5,1014.009,,
46011,2022-06-05,7.701,2.312,11.861,269.88,1013.091,,
46011,2022-06-12,7.583,1.92,8.849,291.725,1012.395,,
46011,2022-06-19,9.399,2.305,9.296,291.685,1013.394,,
46011,2022-06-26,5.029,1.59,12.681,266.515,1013.92,,
46011,2022-07-03,7.79,1.706,8.999,286.298,1016.899,,
46011,2022-07-10,6.017,1.258,7.788,293.904,1016.904,,
46011,2022-07-17,5.366,1.748,9.571,292.446,1014.304,,
46011,2022-07-24,6.581,1.86,12.78,253.321,1015.03,,
46011,2022-07-31,4.627,1.107,11.825,250.69,1014.713,,
46011,2022-08-07,4.227,1.284,12.354,204.673,1015.489,,
46011,2022-08-14,7.629,1.655,6.6,305.597,1015.968,15.874,15.048
46011,2022-08-21,5.125,1.589,8.938,296.4,1012.992,14.429,14.647
46011,2022-08-28,5.198,1.643,11.379,267.03,1012.946,14.587,15.157
46011,2022-09-04,6.4,1.674,9.855,267.108,1011.448,16.255,16.676
46011,2022-09-11,2.988,1.585,10.967,274.187,1008.912,18.26,17.39
46011,2022-09-18,7.036,1.498,11.753,229.677,1012.658,17.174,17.358
46011,2022-09-25,4.843,1.537,13.014,263.259,1013.488,17.81,18.275
46011,2022-10-02,5.489,1.679,11.131,285.47,1013.454,16.367,16.264
46011,2022-10-09,5.462,1.508,13.031,261.649,1016.053,15.445,14.87
46011,2022-10-16,3.804,1.138,13.69,227.731,1014.926,15.95,17.55
46011,2022-10-23,4.64,1.85,13.04,280.952,1013.647,16.868,16.947
46011,2022-10-30,7.482,2.44,12.657,305.036,1018.619,14.566,14.454
46011,2022-11-06,5.559,2.3,12.998,312.815,1017.916,13.08,12.384
46011,2022-11-13,5.083,2.125,11.113,305.238,1016.223,12.864,12.465
46011,2022-11-20,4.314,1.392,13.852,287.7,1020.317,13.279,12.755
46011,2022-11-27,4.126,1.766,14.802,269.125,1020.048,14.143,13.606
46011,2022-12-04,5.937,2.125,12.456,293.685,1015.816,13.216,13.773
46011,2022-12-11,4.038,1.748,11.932,287.413,1018.864,13.439,14.328
46011,2022-12-18,3.807,2.062,12.792,294.943,1017.449,12.551,13.932
46011,2022-12-25,5.409,1.323,14.85,270.845,1022.134,13.658,13.41
46011,2023-01-01,5.459,2.83,13.263,283.64,1014.906,13.637,13.254
46011,2023-01-08,6.44,3.711,13.93,275.935,1016.195,13.488,13.057
46011,2023-01-15,6.681,3.939,15.028,277.295,1015.533,14.265,13.542
46011,2023-01-22,6.913,3.125,13.723,291.651,1018.376,12.473,13.561
46011,2023-01-29,4.857,2.504,14.575,293.737,1020.989,12.709,13.298
46011,2023-02-05,4.25,1.924,14.178,294.11,1020.703,12.728,13.282
46011,2023-02-12,5.856,2.941,13.037,299.11,1021.514,12.665,12.958
46011,2023-02-19,5.504,3.052,13.868,306.887,1017.616,11.831,12.334
46011,2023-02-26,6.303,3.179,12.577,305.91,1012.62,11.026,12.098
46011,2023-03-05,7.219,2.992,12.89,306.536,,,12.489
46011,2023-03-12,5.411,2.179,11.215,279.72,,,12.334
46011,2023-03-19,5.969,1.721,10.561,260.134,,,12.662
46011,2023-03-26,8.602,3.064,10.362,279.527,,,12.297
46011,2023-04-02,6.449,1.941,9.874,300.982,,,12.153
46011,2023-04-09,7.442,2.038,9.23,305.292,,,11.677
46011,2023-04-16,8.464,2.483,10.415,309.901,,,11.812
46011,2023-04-23,8.904,2.212,10.45,311.982,,,11.082
46011,2023-04-30,6.119,1.767,12.601,261.31,,,11.28
46011,2023-05-07,4.759,2.021,13.283,285.388,,,12.07
46011,2023-05-14,6.83,1.736,12.623,256.397,,,12.469
46011,2023-05-21,5.427,1.757,13.58,234.179,,,12.582
46011,2023-05-28,4.351,1.571,12.161,272.79,,,13.286
46011,2023-06-04,4.445,1.803,11.935,272.259,,,14.17
46011,2023-06-11,2.821,1.4,13.776,230.186,,,14.672
46011,2023-06-18,2.965,1.463,11.447,280.42,,,16.002
46011,2023-06-25,7.325,1.756,8.652,301.576,,,14.049
46011,2023-07-02,6.32,1.541,8.616,300.637,,,13.675
46011,2023-07-09,6.464,1.52,12.013,249.783,,,14.306
46011,2023-07-16,6.135,1.581,7.439,307.997,,,13.437
46011,2023-07-23,4.824,1.606,8.684,310.519,,,14.832
46011,2023-07-30,7.673,1.802,7.441,312.824,,,14.535
46011,2023-08-06,8.553,1.94,7.435,315.321,,,13.9
46011,2023-08-13,3.416,1.292,11.902,246.926,,,16.275
46011,2023-08-20,3.507,1.291,11.609,271.293,,,17.645
46011,2023-08-27,5.181,1.382,11.128,267.123,,,18.206
46011,2023-09-03,5.975,2.046,10.722,278.051,,,16.371
46011,2023-09-10,5.067,1.577,12.841,240.237,,,17.344
46011,2023-09-17,4.818,1.662,10.408,270.152,,,17.127
46011,2023-09-24,3.533,1.791,11.915,282.784,,,17.46
46011,2023-10-01,6.301,2.688,11.76,297.787,,,15.895
46011,2023-10-08,3.784,1.669,12.266,281.851,,,17.074
46011,2023-10-15,5.963,2.123,12.651,266.454,,,16.68
46011,2023-10-22,4.926,2.627,15.746,291.116,,,16.48
46011,2023-10-29,7.269,1.904,10.301,290.246,,,15.689
46011,2023-11-05,3.234,1.056,13.38,236.25,,,15.829
46011,2023-11-12,5.552,2.051,12.409,298.485,,,15.816
46011,2023-11-19,6.157,2.089,11.606,264.61,,,15.695
46011,2023-11-26,4.585,2.241,13.464,295.251,,,16.055
46011,2023-12-03,5.489,2.114,12.211,291.054,,,15.896
46011,2023-12-10,5.947,3.075,14.645,305.033,,,15.504
46011,2023-12-17,3.863,1.54,11.23,294.14,,,14.733
46011,2023-12-24,6.04,2.389,11.64,278.649,,,15.699
46011,2023-12-31,4.757,3.806,15.884,282.958,,,16.106
46011,2024-01-07,6.369,3.736,14.845,298.381,,,15.746
46011,2024-01-14,7.343,2.758,13.562,308.494,,,14.43
46011,2024-01-21,5.68,1.887,12.314,275.099,,,13.796
46011,2024-01-28,5.19,2.111,13.019,281.682,,,14.198
46011,2024-02-04,5.765,3.123,13.196,277.199,,,14.307
46011,2024-02-11,6.153,3.074,13.271,291.609,,,14.18
46011,2024-02-18,4.839,2.043,13.867,284.802,,,14.083
46011,2024-02-25,4.865,2.676,14.203,288.518,,,14.258
46011,2024-03-03,4.988,2.558,13.517,307.012,,,14.437
46011,2024-03-10,6.074,2.268,12.025,301.684,,,14.243
46011,2024-03-17,4.846,3.048,14.922,302.817,,,13.555
46011,2024-03-24,5.757,2.032,14.826,291.907,,,13.592
