station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46011,Santa Maria,2017-07-30,3.618,4.717,1.341,9.122,6.772,301.643,1015.292,14.267,15.681
46011,Santa Maria,2017-08-06,4.56,5.712,1.189,13.091,6.638,199.798,1014.321,15.676,16.166
46011,Santa Maria,2017-08-13,7.121,8.718,1.357,8.072,5.11,286.321,1013.578,14.968,14.83
46011,Santa Maria,2017-08-20,3.453,4.358,1.442,10.818,7.608,268.143,1014.678,15.596,15.431
46011,Santa Maria,2017-08-27,4.663,5.823,1.498,9.529,6.621,287.743,1013.887,15.962,17.087
46011,Santa Maria,2017-09-03,5.751,7.017,1.642,9.68,6.331,282.006,1010.049,16.553,16.577
46011,Santa Maria,2017-09-10,3.923,5.011,1.365,13.489,7.796,261.5,1014.208,18.078,18.109
46011,Santa Maria,2017-09-17,4.145,5.188,1.392,10.658,7.084,283.696,1013.264,17.784,18.149
46011,Santa Maria,2017-09-24,8.025,9.696,1.927,9.9,6.144,311.935,1012.806,16.099,15.69
46011,Santa Maria,2017-10-01,6.176,7.443,1.606,8.347,6.075,302.345,1011.959,16.527,17.073
46011,Santa Maria,2017-10-08,7.312,8.837,2.104,11.595,6.683,285.5,1011.755,15.539,15.561
46011,Santa Maria,2017-10-15,5.193,6.449,2.307,10.852,7.88,303.298,1014.134,16.066,16.026
46011,Santa Maria,2017-10-22,6.749,8.252,2.38,14.292,7.817,269.369,1017.822,15.427,14.954
46011,Santa Maria,2017-10-29,4.255,5.381,2.351,13.943,8.731,286.935,1014.398,15.541,14.385
46011,Santa Maria,2017-11-05,3.262,4.17,1.542,12.732,8.136,292.149,1015.507,15.03,15.514
46011,Santa Maria,2017-11-12,5.02,6.138,1.67,11.619,7.456,285.685,1017.999,15.243,16.117
46011,Santa Maria,2017-11-19,4.862,5.919,1.822,11.938,7.784,285.0,1018.69,14.97,15.14
46011,Santa Maria,2017-11-26,5.082,6.121,1.486,12.391,7.244,295.613,1016.837,16.818,16.615
46011,Santa Maria,2017-12-03,6.493,8.108,3.259,15.491,9.368,307.236,1016.84,14.995,15.442
46011,Santa Maria,2017-12-10,4.952,6.053,1.699,13.904,8.962,284.257,1022.474,14.878,15.066
46011,Santa Maria,2017-12-17,5.14,6.423,2.497,13.545,9.004,288.545,1017.403,15.276,14.989
46011,Santa Maria,2017-12-24,4.339,5.42,1.624,12.344,7.466,297.131,1022.263,12.98,14.329
46011,Santa Maria,2017-12-31,4.273,5.308,1.491,13.177,7.493,284.512,1019.606,13.87,13.903
46011,Santa Maria,2018-01-07,3.422,4.318,1.474,13.35,8.523,283.018,1020.004,14.012,14.52
46011,Santa Maria,2018-01-14,6.51,8.058,2.495,13.954,8.126,285.625,1017.068,14.654,14.618
46011,Santa Maria,2018-01-21,6.614,8.307,3.517,15.231,10.519,290.565,1020.661,13.485,14.534
46011,Santa Maria,2018-01-28,6.146,7.543,2.697,13.582,8.762,301.738,1023.381,13.199,13.791
46011,Santa Maria,2018-02-04,3.477,4.27,1.497,10.947,7.546,303.527,1017.733,14.887,13.801
46011,Santa Maria,2018-02-11,4.808,5.888,1.503,12.558,6.902,277.587,1016.296,13.708,14.151
46011,Santa Maria,2018-02-18,6.218,7.684,2.163,10.324,7.118,310.182,1018.205,13.1,13.712
46011,Santa Maria,2018-02-25,8.683,10.679,2.646,12.209,7.057,309.904,1022.657,10.426,12.644
46011,Santa Maria,2018-03-04,6.329,7.965,2.607,11.971,7.895,299.952,1018.799,10.965,12.553
46011,Santa Maria,2018-03-11,3.913,4.828,1.424,13.201,8.641,284.869,1017.942,12.761,13.424
46011,Santa Maria,2018-03-18,4.813,6.066,1.921,12.084,7.75,300.563,1017.219,12.534,13.763
46011,Santa Maria,2018-03-25,7.014,8.534,1.955,11.402,6.97,279.898,1017.403,12.653,13.523
46011,Santa Maria,2018-04-01,5.404,6.74,1.788,10.535,6.69,298.22,1018.639,12.193,13.645
46011,Santa Maria,2018-04-08,6.626,7.952,1.536,12.016,6.05,261.446,1016.38,13.167,13.639
46011,Santa Maria,2018-04-15,7.641,9.287,2.809,13.101,7.956,300.304,1019.738,12.95,12.691
46011,Santa Maria,2018-04-22,7.07,8.606,2.4,11.664,7.316,299.125,1018.82,12.04,12.132
46011,Santa Maria,2018-04-29,5.891,7.48,1.935,13.548,8.144,291.512,1017.295,12.312,12.655
46011,Santa Maria,2018-05-06,7.408,9.059,1.87,9.399,6.043,305.976,1017.875,12.203,12.154
46011,Santa Maria,2018-05-13,7.944,9.811,2.346,9.082,6.676,314.395,1015.01,12.396,12.757
46011,Santa Maria,2018-05-20,6.421,7.857,1.731,10.294,7.154,285.964,1016.247,12.967,13.017
46011,Santa Maria,2018-05-27,5.288,6.558,1.826,11.919,7.752,262.72,1016.249,12.46,12.721
46011,Santa Maria,2018-06-03,5.454,6.792,1.953,9.254,6.699,305.814,1013.796,12.42,12.267
46011,Santa Maria,2018-06-10,9.104,11.065,2.294,8.773,6.089,305.649,1014.352,12.386,12.115
46011,Santa Maria,2018-06-17,5.92,7.344,2.194,9.814,7.038,301.452,1010.778,12.217,12.021
46011,Santa Maria,2018-06-24,6.307,7.717,1.864,10.146,6.424,286.946,1013.809,12.548,12.4
46011,Santa Maria,2018-07-01,4.745,5.958,1.668,10.814,6.994,279.018,1014.833,13.812,14.452
46011,Santa Maria,2018-07-08,5.77,7.127,1.845,10.36,7.065,277.935,1014.908,15.283,15.576
46011,Santa Maria,2018-07-15,6.504,7.945,1.732,9.45,6.293,290.274,1014.933,14.829,14.841
46011,Santa Maria,2018-07-22,3.868,4.911,1.207,11.116,6.846,278.774,1015.748,14.841,15.939
46011,Santa Maria,2018-07-29,8.389,10.176,1.993,11.055,5.944,270.208,1014.915,14.19,14.701
46011,Santa Maria,2018-08-05,6.729,8.156,1.768,7.646,5.786,307.101,1013.55,13.224,13.517
46011,Santa Maria,2018-08-12,5.444,6.734,1.515,9.52,6.265,253.868,1013.445,13.25,14.216
46011,Santa Maria,2018-08-19,6.023,7.433,1.376,15.036,6.392,195.315,1015.498,15.108,17.129
46011,Santa Maria,2018-08-26,5.411,6.765,1.194,10.545,5.987,275.345,1015.596,16.137,17.74
46011,Santa Maria,2018-09-02,7.255,8.865,1.553,8.658,5.885,305.292,1014.352,16.367,17.521
46011,Santa Maria,2018-09-09,5.176,6.504,1.628,9.503,6.804,273.131,1013.68,15.462,16.49
46011,Santa Maria,2018-09-16,8.561,10.384,2.071,11.377,5.987,262.376,1012.324,15.005,15.285
46011,Santa Maria,2018-09-23,6.735,8.254,1.476,11.195,5.95,260.234,1012.884,14.198,15.271
46011,Santa Maria,2018-09-30,3.799,4.893,1.151,12.346,7.45,240.946,1013.312,14.563,15.65
46011,Santa Maria,2018-10-07,5.985,7.401,1.838,11.992,7.767,259.405,1012.306,16.346,17.131
46011,Santa Maria,2018-10-14,3.09,4.173,1.939,12.158,8.061,273.319,1010.508,16.62,17.568
46011,Santa Maria,2018-10-21,5.824,7.092,1.619,14.159,7.054,264.214,1016.882,16.652,17.896
46011,Santa Maria,2018-10-28,8.076,9.756,2.194,12.136,6.66,285.15,1015.178,15.828,16.332
46011,Santa Maria,2018-11-04,7.024,8.518,2.409,10.485,7.104,295.733,1016.914,16.062,15.618
46011,Santa Maria,2018-11-11,4.87,6.013,1.81,10.568,6.839,296.756,1014.773,15.782,16.376
46011,Santa Maria,2018-11-18,2.851,3.689,1.336,13.012,8.322,256.82,1020.605,16.408,17.5
46011,Santa Maria,2018-11-25,5.782,7.079,1.755,11.886,7.527,274.685,1018.101,16.262,17.009
46011,Santa Maria,2018-12-02,7.335,9.193,3.048,13.463,8.315,292.018,1015.601,15.335,16.554
46011,Santa Maria,2018-12-09,5.243,6.563,1.917,13.127,8.296,278.31,1017.45,14.532,15.237
46011,Santa Maria,2018-12-16,5.001,6.401,2.613,13.935,9.312,298.645,1020.282,14.328,14.951
46011,Santa Maria,2018-12-23,6.186,7.761,3.327,15.066,9.665,297.747,1020.431,14.771,15.308
46011,Santa Maria,2018-12-30,8.104,9.907,3.01,12.628,7.759,306.768,1019.537,13.361,14.229
46011,Santa Maria,2019-01-06,5.277,6.682,2.367,12.813,8.65,305.051,1017.498,12.282,13.535
46011,Santa Maria,2019-01-13,6.152,7.907,2.956,12.205,8.236,273.619,1017.893,13.289,13.688
46011,Santa Maria,2019-01-20,7.871,9.887,3.241,14.077,8.257,266.398,1018.227,14.26,14.184
46011,Santa Maria,2019-01-27,5.605,6.923,2.231,12.216,7.833,300.251,1022.811,14.163,14.759
46011,Santa Maria,2019-02-03,7.059,8.707,2.264,13.1,7.366,278.419,1011.807,13.732,14.309
46011,Santa Maria,2019-02-10,6.377,8.198,2.676,13.884,7.912,297.345,1016.533,11.495,13.904
46011,Santa Maria,2019-02-17,8.869,11.123,3.277,12.839,7.835,271.747,1016.038,12.277,13.715
46011,Santa Maria,2019-02-24,6.882,8.593,2.691,11.356,7.293,308.595,1018.243,11.086,13.161
46011,Santa Maria,2019-03-03,5.386,6.69,1.706,12.409,7.204,285.881,1017.716,12.729,13.172
46011,Santa Maria,2019-03-10,5.574,7.022,1.806,11.144,6.493,273.449,1016.023,12.076,13.209
46011,Santa Maria,2019-03-17,6.854,8.407,2.855,13.864,8.278,304.815,1017.664,12.941,13.201
46011,Santa Maria,2019-03-24,4.348,5.598,2.419,14.554,9.436,280.994,1018.547,12.933,13.666
46011,Santa Maria,2019-03-31,5.223,6.487,2.183,12.846,8.241,294.814,1020.506,13.657,13.786
46011,Santa Maria,2019-04-07,4.208,5.239,1.763,15.294,8.309,280.083,1017.6,13.877,14.286
46011,Santa Maria,2019-04-14,9.82,12.038,3.383,11.447,7.483,310.778,1018.449,13.047,13.337
46011,Santa Maria,2019-04-21,6.65,8.205,1.993,12.947,7.129,294.196,1016.783,12.364,13.332
46011,Santa Maria,2019-04-28,3.514,4.66,1.522,10.156,7.15,297.411,1015.428,12.82,13.8
46011,Santa Maria,2019-05-05,4.257,5.42,1.253,13.426,6.658,247.982,1014.09,13.176,14.148
46011,Santa Maria,2019-05-12,3.675,4.658,1.136,13.584,7.219,223.667,1013.972,13.843,14.64
46011,Santa Maria,2019-05-19,6.16,7.614,1.937,14.494,6.915,234.036,1015.162,13.654,13.694
46011,Santa Maria,2019-05-26,5.422,6.94,2.741,11.903,7.463,297.821,1013.377,13.362,13.41
46011,Santa Maria,2019-06-02,5.429,6.623,1.586,12.387,6.102,253.607,1013.986,12.572,12.689
46011,Santa Maria,2019-06-09,4.679,5.92,1.854,10.206,6.628,290.761,1013.695,13.064,13.023
46011,Santa Maria,2019-06-16,2.818,4.227,1.15,11.875,6.446,233.667,1014.854,14.142,14.545
46011,Santa Maria,2019-06-23,0.669,1.957,1.804,10.615,7.902,309.739,1013.943,14.193,14.949
46011,Santa Maria,2019-06-30,3.113,4.633,1.637,8.049,5.868,301.119,1015.324,14.265,14.482
46011,Santa Maria,2019-10-27,3.932,5.309,1.855,11.627,7.093,295.437,1012.591,15.748,15.106
46011,Santa Maria,2019-11-03,3.325,4.363,1.339,13.463,7.551,273.571,1017.041,15.136,15.672
46011,Santa Maria,2019-11-10,5.61,7.229,1.138,9.596,5.538,283.095,1017.553,13.815,16.023
46011,Santa Maria,2019-11-17,4.151,5.683,1.769,13.366,8.114,279.754,1017.797,14.103,15.384
46011,Santa Maria,2019-11-24,4.677,6.42,2.599,12.514,8.668,297.377,1013.218,14.834,15.137
46011,Santa Maria,2019-12-01,7.491,10.004,2.962,12.113,7.888,283.333,1011.287,12.495,14.686
46011,Santa Maria,2019-12-08,6.681,8.678,2.24,12.406,7.375,274.802,1016.887,14.902,14.848
46011,Santa Maria,2019-12-15,6.671,8.523,2.508,13.762,8.454,292.97,1021.716,14.102,15.548
46011,Santa Maria,2019-12-22,5.689,7.523,2.538,13.913,8.65,297.982,1020.112,13.753,14.735
46011,Santa Maria,2019-12-29,5.081,6.843,2.41,13.518,7.816,301.827,1014.382,12.493,14.258
46011,Santa Maria,2020-01-05,6.432,8.387,2.817,14.893,8.525,292.161,1021.339,13.56,14.109
46011,Santa Maria,2020-01-12,7.793,9.832,2.695,11.647,7.308,303.269,1022.668,12.859,13.693
46011,Santa Maria,2020-01-19,5.83,7.602,2.413,12.593,8.065,299.012,1020.759,11.921,13.411
46011,Santa Maria,2020-01-26,5.012,6.733,2.77,14.595,10.025,290.305,1020.44,13.079,13.571
46011,Santa Maria,2020-02-02,7.026,9.037,2.966,13.608,8.514,290.819,1023.502,13.197,13.564
46011,Santa Maria,2020-02-09,7.951,10.064,2.926,11.365,7.498,309.006,1019.138,11.667,12.888
46011,Santa Maria,2020-02-16,4.607,6.035,2.106,13.677,8.206,303.193,1018.455,12.396,13.02
46011,Santa Maria,2020-02-23,5.82,7.392,1.859,12.656,7.182,293.437,1018.259,12.951,13.323
46011,Santa Maria,2020-03-01,5.422,6.995,2.296,13.584,8.275,293.452,1021.789,13.765,14.019
46011,Santa Maria,2020-03-08,3.823,5.467,2.56,12.467,9.341,306.44,1017.24,12.537,14.097
46011,Santa Maria,2020-03-15,4.98,6.515,1.843,11.33,7.283,278.006,1015.297,13.519,14.085
46011,Santa Maria,2020-03-22,4.346,5.768,1.3,13.66,6.476,239.216,1016.992,12.263,14.138
46011,Santa Maria,2020-03-29,6.235,7.953,1.664,12.777,6.402,296.648,1020.39,12.645,14.384
46011,Santa Maria,2020-04-05,9.165,11.39,2.16,8.98,5.908,293.333,1016.946,12.712,13.336
46011,Santa Maria,2020-04-12,4.444,5.856,1.637,13.488,6.974,249.198,1016.301,11.887,12.699
46011,Santa Maria,2020-04-19,4.532,5.805,1.285,12.991,6.9,259.935,1018.454,12.843,13.901
46011,Santa Maria,2020-04-26,9.116,11.252,2.184,12.401,6.276,297.179,1019.126,13.397,13.507
46011,Santa Maria,2020-05-03,9.145,11.305,2.133,10.982,6.105,299.97,1017.425,12.886,12.912
46011,Santa Maria,2020-05-10,7.022,8.907,2.017,10.798,6.934,299.488,1015.532,13.151,13.321
46011,Santa Maria,2020-05-17,5.609,7.155,1.668,12.847,7.707,249.756,1016.607,14.182,14.711
46011,Santa Maria,2022-08-14,7.629,9.523,1.655,6.6,5.152,305.597,1015.968,15.874,15.048
46011,Santa Maria,2022-08-21,5.125,6.714,1.589,8.938,6.313,296.4,1012.992,14.429,14.647
46011,Santa Maria,2022-08-28,5.198,6.818,1.643,11.379,6.707,267.03,1012.946,14.587,15.157
46011,Santa Maria,2022-09-04,6.4,8.035,1.674,9.855,6.223,267.108,1011.448,16.255,16.676
46011,Santa Maria,2022-09-11,2.988,4.142,1.585,10.967,7.693,274.187,1008.912,18.26,17.39
46011,Santa Maria,2022-09-18,7.036,8.808,1.498,11.753,5.739,229.677,1012.658,17.174,17.358
46011,Santa Maria,2022-09-25,4.843,6.286,1.537,13.014,6.987,263.259,1013.488,17.81,18.275
46011,Santa Maria,2022-10-02,5.489,7.036,1.679,11.131,6.394,285.47,1013.454,16.367,16.264
46011,Santa Maria,2022-10-09,5.462,7.017,1.508,13.031,6.421,261.649,1016.053,15.445,14.87
46011,Santa Maria,2022-10-16,3.804,5.184,1.138,13.69,6.916,227.731,1014.926,15.95,17.55
46011,Santa Maria,2022-10-23,4.64,6.185,1.85,13.04,7.615,280.952,1013.647,16.868,16.947
46011,Santa Maria,2022-10-30,7.482,9.398,2.44,12.657,7.228,305.036,1018.619,14.566,14.454
46011,Santa Maria,2022-11-06,5.559,7.176,2.3,12.998,7.924,312.815,1017.916,13.08,12.384
46011,Santa Maria,2022-11-13,5.083,6.69,2.125,11.113,7.303,305.238,1016.223,12.864,12.465
46011,Santa Maria,2022-11-20,4.314,5.522,1.392,13.852,7.287,287.7,1020.317,13.279,12.755
46011,Santa Maria,2022-11-27,4.126,5.37,1.766,14.802,8.715,269.125,1020.048,14.143,13.606
46011,Santa Maria,2022-12-04,5.937,7.746,2.125,12.456,7.321,293.685,1015.816,13.216,13.773
46011,Santa Maria,2022-12-11,4.038,5.481,1.748,11.932,7.779,287.413,1018.864,13.439,14.328
46011,Santa Maria,2022-12-18,3.807,5.179,2.062,12.792,8.293,294.943,1017.449,12.551,13.932
46011,Santa Maria,2022-12-25,5.409,6.72,1.323,14.85,6.519,270.845,1022.134,13.658,13.41
46011,Santa Maria,2023-01-01,5.459,7.272,2.83,13.263,9.026,283.64,1014.906,13.637,13.254
46011,Santa Maria,2023-01-08,6.44,8.964,3.711,13.93,8.809,275.935,1016.195,13.488,13.057
46011,Santa Maria,2023-01-15,6.681,9.132,3.939,15.028,9.656,277.295,1015.533,14.265,13.542
46011,Santa Maria,2023-01-22,6.913,9.017,3.125,13.723,8.666,291.651,1018.376,12.473,13.561
46011,Santa Maria,2023-01-29,4.857,6.467,2.504,14.575,9.047,293.737,1020.989,12.709,13.298
46011,Santa Maria,2023-02-05,4.25,5.57,1.924,14.178,8.813,294.11,1020.703,12.728,13.282
46011,Santa Maria,2023-02-12,5.856,7.678,2.941,13.037,8.247,299.11,1021.514,12.665,12.958
46011,Santa Maria,2023-02-19,5.504,7.372,3.052,13.868,9.501,306.887,1017.616,11.831,12.334
46011,Santa Maria,2023-02-26,6.303,8.756,3.179,12.577,8.257,305.91,1012.62,11.026,12.098
46011,Santa Maria,2025-05-18,7.454,9.633,2.49,9.387,6.66,306.981,1015.5,12.6,13.001
46011,Santa Maria,2025-05-25,9.382,11.5,2.511,9.362,6.258,300.418,1015.967,12.247,12.335
46011,Santa Maria,2025-06-01,6.116,7.698,1.912,9.649,6.479,291.277,1015.714,12.054,12.418
46011,Santa Maria,2025-06-08,2.479,3.544,1.764,12.035,8.581,283.476,1014.785,13.309,13.01
46011,Santa Maria,2025-06-15,8.558,10.457,1.984,11.296,5.881,278.577,1014.427,12.94,13.602
46011,Santa Maria,2025-06-22,10.354,12.708,2.676,8.584,6.185,309.182,1013.466,12.518,12.442
46011,Santa Maria,2025-06-29,5.251,6.709,1.724,8.688,6.247,300.321,1015.397,11.448,12.247
46011,Santa Maria,2025-07-06,5.936,7.553,1.765,10.199,6.639,288.232,1014.989,12.6,13.185
46011,Santa Maria,2025-10-19,5.026,6.467,2.21,13.41,7.963,301.973,1013.48,14.538,15.25
46011,Santa Maria,2025-12-14,4.391,5.766,1.83,12.281,7.915,295.908,1018.293,15.462,15.936
46011,Santa Maria,2026-03-22,4.003,4.916,1.416,13.525,7.548,234.568,1014.981,15.654,15.755
46011,Santa Maria,2026-03-29,5.505,6.933,1.977,10.503,6.734,303.689,1015.001,14.006,14.511
46011,Santa Maria,2026-04-05,4.423,5.49,1.439,11.736,6.643,277.043,1015.79,14.728,15.328
46011,Santa Maria,2026-04-12,6.294,7.72,1.556,12.596,6.174,253.397,1015.538,14.142,15.235
46011,Santa Maria,2026-04-19,6.659,8.158,2.037,9.93,6.428,292.707,1016.733,14.044,15.112
46012,Half Moon Bay,2017-01-01,8.471,10.592,2.881,10.652,7.668,311.458,1014.329,10.838,12.338
46012,Half Moon Bay,2017-01-08,8.401,10.454,2.427,10.165,6.722,240.024,1014.585,11.161,12.388
46012,Half Moon Bay,2017-01-15,6.583,8.073,2.601,12.314,7.477,269.643,1016.061,11.764,12.599
46012,Half Moon Bay,2017-01-22,7.636,9.825,4.14,14.351,9.586,268.839,1010.185,11.639,12.752
46012,Half Moon Bay,2017-01-29,5.45,6.959,3.447,14.145,10.158,291.554,1024.214,11.39,12.404
46012,Half Moon Bay,2017-02-05,7.217,8.74,2.355,11.997,7.774,256.401,1016.115,12.7,12.574
46012,Half Moon Bay,2017-02-12,7.341,8.917,2.489,10.083,6.948,254.125,1015.568,13.062,12.893
46012,Half Moon Bay,2017-02-19,6.948,8.701,2.771,12.991,8.315,271.827,1010.477,12.571,13.093
46012,Half Moon Bay,2017-02-26,6.832,8.612,2.741,12.562,8.063,280.244,1019.742,11.109,12.632
46012,Half Moon Bay,2017-03-05,7.643,9.275,2.054,12.729,6.881,304.107,1019.495,11.011,12.458
46012,Half Moon Bay,2017-03-12,6.059,7.398,1.944,12.295,7.21,290.359,1022.943,11.949,12.689
46012,Half Moon Bay,2017-03-19,4.57,5.615,1.453,11.062,7.334,286.119,1018.489,12.62,13.268
46012,Half Moon Bay,2017-03-26,6.253,7.74,2.309,11.531,7.46,256.714,1017.968,12.752,12.926
46012,Half Moon Bay,2017-04-02,10.451,12.764,3.27,13.034,7.628,301.315,1019.274,12.444,12.701
46012,Half Moon Bay,2017-04-09,6.481,8.202,3.08,13.048,8.806,279.048,1015.3,11.753,12.056
46012,Half Moon Bay,2017-04-16,6.087,7.523,2.436,12.591,7.852,286.096,1017.468,11.886,12.044
46012,Half Moon Bay,2017-04-23,4.851,5.983,2.106,13.035,8.112,256.667,1019.383,12.967,13.239
46012,Half Moon Bay,2017-04-30,7.993,9.767,2.337,9.696,6.842,299.292,1018.358,12.635,12.629
46012,Half Moon Bay,2017-05-07,9.292,11.463,2.875,10.058,7.09,306.262,1013.355,11.68,11.712
46012,Half Moon Bay,2017-05-14,6.362,7.991,2.43,11.152,7.483,302.291,1016.656,11.42,11.368
46012,Half Moon Bay,2017-05-21,7.28,8.885,2.159,8.907,6.5,309.796,1015.138,11.269,11.396
46012,Half Moon Bay,2017-05-28,3.404,4.478,1.562,11.349,7.55,285.101,1014.305,11.952,12.435
46012,Half Moon Bay,2017-06-04,7.108,8.685,1.866,9.486,6.336,292.092,1014.92,12.523,12.371
46012,Half Moon Bay,2017-06-11,6.611,8.07,1.858,9.642,6.614,292.795,1014.461,12.99,13.227
46012,Half Moon Bay,2017-06-18,9.306,11.317,2.222,7.842,5.924,312.899,1015.681,12.929,12.392
46012,Half Moon Bay,2017-06-25,4.532,5.835,2.3,11.507,7.898,276.327,1011.16,13.079,13.045
46012,Half Moon Bay,2017-07-02,6.618,8.267,2.027,10.235,6.983,285.667,1015.004,13.473,13.504
46012,Half Moon Bay,2017-07-09,5.988,7.452,1.537,9.794,6.251,272.988,1016.033,13.264,14.346
46012,Half Moon Bay,2017-07-16,5.928,7.358,1.961,9.686,6.692,292.994,1014.889,13.241,12.927
46012,Half Moon Bay,2017-07-23,6.746,8.298,1.87,7.737,5.902,316.833,1014.882,13.386,13.17
46012,Half Moon Bay,2017-07-30,4.754,6.058,1.868,9.144,6.986,317.72,1014.463,13.614,14.018
46012,Half Moon Bay,2017-08-06,2.454,3.49,1.252,13.77,8.608,195.601,1014.203,14.701,15.58
46012,Half Moon Bay,2017-08-13,5.52,6.833,1.348,8.768,5.643,282.744,1014.451,15.543,15.443
46012,Half Moon Bay,2017-08-20,3.77,4.982,1.925,9.442,7.533,307.315,1013.586,15.711,16.324
46012,Half Moon Bay,2017-08-27,4.22,5.351,1.65,9.239,6.828,300.838,1013.963,15.276,15.644
46012,Half Moon Bay,2017-09-03,4.312,5.243,1.555,9.03,6.356,292.393,1010.671,15.831,15.212
46012,Half Moon Bay,2017-09-10,4.263,5.294,1.495,12.644,7.208,261.423,1013.344,17.542,17.768
46012,Half Moon Bay,2017-09-17,4.902,6.204,1.632,9.288,6.696,306.144,1012.605,16.656,17.123
46012,Half Moon Bay,2017-09-24,6.222,7.688,1.926,10.032,6.704,305.607,1013.689,16.114,16.32
46012,Half Moon Bay,2017-10-01,6.504,8.002,1.688,8.762,6.084,300.744,1013.022,15.949,16.408
46012,Half Moon Bay,2017-10-08,7.364,8.971,2.083,11.059,6.893,300.089,1013.173,13.64,14.711
46012,Half Moon Bay,2017-10-15,6.868,8.488,2.56,10.207,7.499,312.571,1015.649,13.673,13.252
46012,Half Moon Bay,2017-10-22,4.769,6.106,2.549,13.435,9.018,283.929,1019.208,13.846,14.023
46012,Half Moon Bay,2017-10-29,5.674,7.095,2.653,13.796,8.673,294.095,1015.518,14.565,15.048
46012,Half Moon Bay,2017-11-05,4.933,6.079,1.617,12.245,7.301,298.673,1014.678,13.948,14.606
46012,Half Moon Bay,2017-11-12,3.921,4.894,1.841,11.529,7.692,267.102,1017.599,14.401,14.756
46012,Half Moon Bay,2017-11-19,4.808,5.92,1.972,11.741,7.824,288.578,1018.758,14.198,15.233
46012,Half Moon Bay,2017-11-26,4.252,5.195,1.692,11.817,8.029,289.226,1017.403,15.297,15.074
